open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
16.1,16.45,15.8,15.98,285631300.0,601899.SH,20241112,紫金矿业,NA,CNY
15.93,16.17,15.9,16.0,143993800.0,601899.SH,20241113,紫金矿业,NA,CNY
15.9,15.94,15.58,15.61,194726900.0,601899.SH,20241114,紫金矿业,NA,CNY
15.6,16.1,15.52,15.62,186356700.0,601899.SH,20241115,紫金矿业,NA,CNY
15.76,15.99,15.59,15.71,176079300.0,601899.SH,20241118,紫金矿业,NA,CNY
16.0,16.43,16.0,16.21,260099800.0,601899.SH,20241119,紫金矿业,NA,CNY
16.29,16.3,15.94,16.03,146052500.0,601899.SH,20241120,紫金矿业,NA,CNY
16.04,16.23,15.97,16.16,135377300.0,601899.SH,20241121,紫金矿业,NA,CNY
16.18,16.2,15.76,15.76,125243100.0,601899.SH,20241122,紫金矿业,NA,CNY
15.88,16.04,15.47,15.55,119793200.0,601899.SH,20241125,紫金矿业,NA,CNY
15.4,15.68,15.37,15.54,91452200.0,601899.SH,20241126,紫金矿业,NA,CNY
15.55,15.68,15.33,15.68,110182900.0,601899.SH,20241127,紫金矿业,NA,CNY
15.65,15.72,15.46,15.53,87158700.0,601899.SH,20241128,紫金矿业,NA,CNY
15.6,15.94,15.43,15.7,141260400.0,601899.SH,20241129,紫金矿业,NA,CNY
15.72,15.77,15.5,15.56,168359700.0,601899.SH,20241202,紫金矿业,NA,CNY
15.59,15.63,15.28,15.61,149572000.0,601899.SH,20241203,紫金矿业,NA,CNY
15.68,15.94,15.64,15.8,180836500.0,601899.SH,20241204,紫金矿业,NA,CNY
15.73,15.75,15.42,15.48,141237000.0,601899.SH,20241205,紫金矿业,NA,CNY
15.42,15.74,15.41,15.69,137873200.0,601899.SH,20241206,紫金矿业,NA,CNY
15.74,16.05,15.67,15.88,138620400.0,601899.SH,20241209,紫金矿业,NA,CNY
16.38,16.55,16.0,16.06,191717200.0,601899.SH,20241210,紫金矿业,NA,CNY
16.16,16.38,16.06,16.12,146859400.0,601899.SH,20241211,紫金矿业,NA,CNY
16.12,16.28,16.09,16.24,100504400.0,601899.SH,20241212,紫金矿业,NA,CNY
16.0,16.0,15.57,15.57,199811100.0,601899.SH,20241213,紫金矿业,NA,CNY
15.57,15.64,15.31,15.35,128353400.0,601899.SH,20241216,紫金矿业,NA,CNY
15.35,15.59,15.27,15.45,119682200.0,601899.SH,20241217,紫金矿业,NA,CNY
15.4,15.63,15.4,15.49,75347600.0,601899.SH,20241218,紫金矿业,NA,CNY
15.21,15.41,15.05,15.32,92554600.0,601899.SH,20241219,紫金矿业,NA,CNY
15.28,15.33,15.02,15.02,140062600.0,601899.SH,20241220,紫金矿业,NA,CNY
15.16,15.59,15.09,15.51,188440900.0,601899.SH,20241223,紫金矿业,NA,CNY
15.49,15.66,15.29,15.63,116741900.0,601899.SH,20241224,紫金矿业,NA,CNY
15.63,15.67,15.34,15.52,87854100.0,601899.SH,20241225,紫金矿业,NA,CNY
15.53,15.73,15.46,15.62,87509200.0,601899.SH,20241226,紫金矿业,NA,CNY
15.64,15.69,15.27,15.3,123641600.0,601899.SH,20241227,紫金矿业,NA,CNY
15.26,15.72,15.23,15.54,152484000.0,601899.SH,20241230,紫金矿业,NA,CNY
15.43,15.46,15.12,15.12,142236400.0,601899.SH,20241231,紫金矿业,NA,CNY
15.2,15.48,15.0,15.18,199053000.0,601899.SH,20250102,紫金矿业,NA,CNY
15.3,15.92,15.27,15.57,312488400.0,601899.SH,20250103,紫金矿业,NA,CNY
15.68,15.86,15.33,15.49,225283100.0,601899.SH,20250106,紫金矿业,NA,CNY
15.55,16.05,15.4,16.02,229893300.0,601899.SH,20250107,紫金矿业,NA,CNY
16.02,16.17,15.74,15.85,176843600.0,601899.SH,20250108,紫金矿业,NA,CNY
15.91,16.03,15.72,15.92,134299800.0,601899.SH,20250109,紫金矿业,NA,CNY
16.09,16.34,15.87,16.15,195551700.0,601899.SH,20250110,紫金矿业,NA,CNY
16.14,16.66,16.03,16.4,237723200.0,601899.SH,20250113,紫金矿业,NA,CNY
16.29,16.48,16.05,16.41,180089800.0,601899.SH,20250114,紫金矿业,NA,CNY
16.35,16.4,15.53,15.78,327946400.0,601899.SH,20250115,紫金矿业,NA,CNY
16.03,16.3,16.03,16.17,220764300.0,601899.SH,20250116,紫金矿业,NA,CNY
16.31,16.41,16.12,16.27,168269100.0,601899.SH,20250117,紫金矿业,NA,CNY
16.25,16.39,16.07,16.29,144611500.0,601899.SH,20250120,紫金矿业,NA,CNY
16.3,16.39,16.14,16.25,109108800.0,601899.SH,20250121,紫金矿业,NA,CNY
16.36,16.39,16.05,16.2,128315200.0,601899.SH,20250122,紫金矿业,NA,CNY
16.19,16.36,15.86,15.88,180804200.0,601899.SH,20250123,紫金矿业,NA,CNY
16.01,16.12,15.81,16.02,137656300.0,601899.SH,20250124,紫金矿业,NA,CNY
16.0,16.31,15.94,16.24,154794200.0,601899.SH,20250127,紫金矿业,NA,CNY
16.59,16.73,16.31,16.47,206140500.0,601899.SH,20250205,紫金矿业,NA,CNY
16.58,16.58,16.11,16.31,200162600.0,601899.SH,20250206,紫金矿业,NA,CNY
16.35,16.66,16.16,16.62,216552800.0,601899.SH,20250207,紫金矿业,NA,CNY
16.81,17.06,16.74,16.87,221206400.0,601899.SH,20250210,紫金矿业,NA,CNY
17.04,17.58,16.92,17.28,292526100.0,601899.SH,20250211,紫金矿业,NA,CNY
17.03,17.12,16.87,16.98,158201000.0,601899.SH,20250212,紫金矿业,NA,CNY
17.08,17.2,16.98,17.01,127292100.0,601899.SH,20250213,紫金矿业,NA,CNY
17.15,17.34,17.01,17.16,115526900.0,601899.SH,20250214,紫金矿业,NA,CNY
16.71,16.71,16.41,16.5,238543900.0,601899.SH,20250217,紫金矿业,NA,CNY
16.41,16.59,16.31,16.41,144998300.0,601899.SH,20250218,紫金矿业,NA,CNY
16.51,16.61,16.29,16.35,156681700.0,601899.SH,20250219,紫金矿业,NA,CNY
16.38,16.48,16.12,16.44,130081800.0,601899.SH,20250220,紫金矿业,NA,CNY
16.48,16.56,16.13,16.19,206161000.0,601899.SH,20250221,紫金矿业,NA,CNY
15.99,16.22,15.8,16.08,173586000.0,601899.SH,20250224,紫金矿业,NA,CNY
16.06,16.13,15.75,15.78,155863200.0,601899.SH,20250225,紫金矿业,NA,CNY
15.83,16.09,15.68,15.86,157544100.0,601899.SH,20250226,紫金矿业,NA,CNY
15.87,15.87,15.61,15.75,136307100.0,601899.SH,20250227,紫金矿业,NA,CNY
15.61,15.67,15.35,15.35,179374500.0,601899.SH,20250228,紫金矿业,NA,CNY
15.48,15.86,15.45,15.64,146170000.0,601899.SH,20250303,紫金矿业,NA,CNY
15.69,16.06,15.6,15.93,152935500.0,601899.SH,20250304,紫金矿业,NA,CNY
15.93,16.09,15.81,16.01,123758100.0,601899.SH,20250305,紫金矿业,NA,CNY
16.25,16.49,16.19,16.3,178208200.0,601899.SH,20250306,紫金矿业,NA,CNY
16.33,16.75,16.2,16.43,193234000.0,601899.SH,20250307,紫金矿业,NA,CNY
16.5,16.69,16.31,16.65,163158300.0,601899.SH,20250310,紫金矿业,NA,CNY
16.28,16.48,16.1,16.48,180000500.0,601899.SH,20250311,紫金矿业,NA,CNY
16.55,16.72,16.28,16.69,162398200.0,601899.SH,20250312,紫金矿业,NA,CNY
16.88,17.08,16.74,16.96,209768200.0,601899.SH,20250313,紫金矿业,NA,CNY
17.39,17.63,17.18,17.48,298981500.0,601899.SH,20250314,紫金矿业,NA,CNY
17.49,17.7,17.11,17.21,236776200.0,601899.SH,20250317,紫金矿业,NA,CNY
17.4,17.95,17.36,17.76,255205900.0,601899.SH,20250318,紫金矿业,NA,CNY
17.78,18.05,17.69,18.05,189285200.0,601899.SH,20250319,紫金矿业,NA,CNY
18.3,18.43,18.01,18.17,232578900.0,601899.SH,20250320,紫金矿业,NA,CNY
18.0,18.06,17.4,17.57,251475300.0,601899.SH,20250321,紫金矿业,NA,CNY
17.66,18.35,17.48,18.05,269625100.0,601899.SH,20250324,紫金矿业,NA,CNY
18.05,18.42,17.93,18.4,226625100.0,601899.SH,20250325,紫金矿业,NA,CNY
18.7,18.96,18.1,18.2,322922300.0,601899.SH,20250326,紫金矿业,NA,CNY
17.9,18.13,17.6,17.86,225531300.0,601899.SH,20250327,紫金矿业,NA,CNY
18.05,18.34,17.81,18.16,186364400.0,601899.SH,20250328,紫金矿业,NA,CNY
18.07,18.31,17.98,18.12,160677500.0,601899.SH,20250331,紫金矿业,NA,CNY
18.2,18.33,17.8,17.93,153422600.0,601899.SH,20250401,紫金矿业,NA,CNY
17.76,17.85,17.44,17.5,158099000.0,601899.SH,20250402,紫金矿业,NA,CNY
17.35,17.48,16.87,17.11,216426800.0,601899.SH,20250403,紫金矿业,NA,CNY
15.4,15.85,15.4,15.41,488035900.0,601899.SH,20250407,紫金矿业,NA,CNY
15.54,15.95,15.21,15.95,373360700.0,601899.SH,20250408,紫金矿业,NA,CNY
15.54,15.92,15.19,15.92,446712600.0,601899.SH,20250409,紫金矿业,NA,CNY
16.55,16.85,16.37,16.75,359139400.0,601899.SH,20250410,紫金矿业,NA,CNY
17.15,17.31,16.98,17.15,271836700.0,601899.SH,20250411,紫金矿业,NA,CNY
17.39,18.0,17.11,17.63,333600600.0,601899.SH,20250414,紫金矿业,NA,CNY
17.64,17.7,17.28,17.65,190553700.0,601899.SH,20250415,紫金矿业,NA,CNY
17.9,17.98,17.42,17.74,207456400.0,601899.SH,20250416,紫金矿业,NA,CNY
18.13,18.3,17.66,17.82,310531600.0,601899.SH,20250417,紫金矿业,NA,CNY
17.65,17.77,17.35,17.62,139917600.0,601899.SH,20250418,紫金矿业,NA,CNY
17.77,18.63,17.76,18.6,317461100.0,601899.SH,20250421,紫金矿业,NA,CNY
18.71,18.76,18.41,18.5,253360300.0,601899.SH,20250422,紫金矿业,NA,CNY
18.05,18.28,17.73,17.79,293150000.0,601899.SH,20250423,紫金矿业,NA,CNY
17.89,18.05,17.63,17.67,114585200.0,601899.SH,20250424,紫金矿业,NA,CNY
17.8,17.97,17.58,17.65,121525900.0,601899.SH,20250425,紫金矿业,NA,CNY
17.5,17.74,17.37,17.66,96878700.0,601899.SH,20250428,紫金矿业,NA,CNY
17.67,17.77,17.55,17.63,74056200.0,601899.SH,20250429,紫金矿业,NA,CNY
17.55,17.58,17.36,17.46,84994400.0,601899.SH,20250430,紫金矿业,NA,CNY
17.75,17.84,17.6,17.76,141363700.0,601899.SH,20250506,紫金矿业,NA,CNY
18.09,18.12,17.8,18.05,172407900.0,601899.SH,20250507,紫金矿业,NA,CNY
17.9,18.06,17.76,17.76,112295200.0,601899.SH,20250508,紫金矿业,NA,CNY
17.68,17.78,17.58,17.65,106486800.0,601899.SH,20250509,紫金矿业,NA,CNY
17.5,17.77,17.41,17.71,122213900.0,601899.SH,20250512,紫金矿业,NA,CNY
17.6,17.84,17.4,17.76,116346800.0,601899.SH,20250513,紫金矿业,NA,CNY
17.76,17.91,17.74,17.9,104341300.0,601899.SH,20250514,紫金矿业,NA,CNY
17.71,17.78,17.36,17.49,139381200.0,601899.SH,20250515,紫金矿业,NA,CNY
17.59,17.64,17.36,17.42,95709900.0,601899.SH,20250516,紫金矿业,NA,CNY
17.43,17.56,17.28,17.42,75758800.0,601899.SH,20250519,紫金矿业,NA,CNY
17.42,17.69,17.41,17.46,102796200.0,601899.SH,20250520,紫金矿业,NA,CNY
17.69,18.51,17.68,18.49,260461400.0,601899.SH,20250521,紫金矿业,NA,CNY
18.38,18.68,18.36,18.58,133536100.0,601899.SH,20250522,紫金矿业,NA,CNY
18.54,18.7,18.44,18.59,120687200.0,601899.SH,20250523,紫金矿业,NA,CNY
18.5,18.87,18.48,18.56,112661300.0,601899.SH,20250526,紫金矿业,NA,CNY
18.53,18.65,17.68,17.88,172685600.0,601899.SH,20250527,紫金矿业,NA,CNY
17.8,18.1,17.7,17.98,99196100.0,601899.SH,20250528,紫金矿业,NA,CNY
17.83,18.05,17.78,17.82,90447900.0,601899.SH,20250529,紫金矿业,NA,CNY
17.94,18.07,17.66,17.73,93355900.0,601899.SH,20250530,紫金矿业,NA,CNY
18.07,18.28,17.96,18.06,139522300.0,601899.SH,20250603,紫金矿业,NA,CNY
18.06,18.32,18.01,18.09,83166300.0,601899.SH,20250604,紫金矿业,NA,CNY
18.15,18.3,17.86,17.88,89338600.0,601899.SH,20250605,紫金矿业,NA,CNY
17.99,18.25,17.92,18.14,133465000.0,601899.SH,20250606,紫金矿业,NA,CNY
17.97,18.14,17.63,17.97,191491500.0,601899.SH,20250609,紫金矿业,NA,CNY
17.9,18.38,17.9,18.27,150608300.0,601899.SH,20250610,紫金矿业,NA,CNY
18.27,18.71,18.23,18.66,128368700.0,601899.SH,20250611,紫金矿业,NA,CNY
18.72,19.49,18.63,19.46,208562900.0,601899.SH,20250612,紫金矿业,NA,CNY
19.26,19.37,19.04,19.15,187887400.0,601899.SH,20250613,紫金矿业,NA,CNY
19.14,19.16,18.69,18.82,133058300.0,601899.SH,20250616,紫金矿业,NA,CNY
18.79,18.97,18.7,18.87,84091600.0,601899.SH,20250617,紫金矿业,NA,CNY
18.86,18.98,18.58,18.78,93199800.0,601899.SH,20250618,紫金矿业,NA,CNY
18.75,18.78,18.37,18.37,101642900.0,601899.SH,20250619,紫金矿业,NA,CNY
18.43,18.61,18.34,18.41,87653700.0,601899.SH,20250620,紫金矿业,NA,CNY
18.45,18.62,18.28,18.51,98516900.0,601899.SH,20250623,紫金矿业,NA,CNY
18.43,18.95,18.4,18.54,128702400.0,601899.SH,20250624,紫金矿业,NA,CNY
18.58,19.0,18.45,18.99,122599800.0,601899.SH,20250625,紫金矿业,NA,CNY
18.9,19.22,18.72,18.98,127312200.0,601899.SH,20250626,紫金矿业,NA,CNY
19.2,20.06,19.2,19.78,239148100.0,601899.SH,20250627,紫金矿业,NA,CNY
19.78,19.83,19.4,19.5,138727000.0,601899.SH,20250630,紫金矿业,NA,CNY
19.69,19.92,19.38,19.9,123933400.0,601899.SH,20250701,紫金矿业,NA,CNY
19.9,20.43,19.8,20.17,170369600.0,601899.SH,20250702,紫金矿业,NA,CNY
20.37,20.49,20.08,20.29,137380800.0,601899.SH,20250703,紫金矿业,NA,CNY
20.07,20.29,19.84,20.05,135855600.0,601899.SH,20250704,紫金矿业,NA,CNY
19.96,20.02,19.71,19.8,83467400.0,601899.SH,20250707,紫金矿业,NA,CNY
19.87,20.04,19.75,19.82,97073300.0,601899.SH,20250708,紫金矿业,NA,CNY
19.89,19.89,18.87,18.9,333834800.0,601899.SH,20250709,紫金矿业,NA,CNY
18.92,19.05,18.81,18.84,189327200.0,601899.SH,20250710,紫金矿业,NA,CNY
18.89,19.2,18.86,18.89,218170300.0,601899.SH,20250711,紫金矿业,NA,CNY
19.27,19.34,19.01,19.08,230591700.0,601899.SH,20250714,紫金矿业,NA,CNY
19.06,19.15,18.82,19.12,153148300.0,601899.SH,20250715,紫金矿业,NA,CNY
19.14,19.18,18.98,19.14,92688400.0,601899.SH,20250716,紫金矿业,NA,CNY
19.13,19.19,18.98,19.07,117455800.0,601899.SH,20250717,紫金矿业,NA,CNY
19.19,19.7,19.02,19.47,222955100.0,601899.SH,20250718,紫金矿业,NA,CNY
19.56,19.83,19.5,19.79,173022900.0,601899.SH,20250721,紫金矿业,NA,CNY
19.92,20.38,19.81,20.25,202578900.0,601899.SH,20250722,紫金矿业,NA,CNY
20.43,20.48,20.11,20.21,181222400.0,601899.SH,20250723,紫金矿业,NA,CNY
20.0,20.27,19.83,20.12,161026800.0,601899.SH,20250724,紫金矿业,NA,CNY
19.96,20.07,19.81,19.85,125296400.0,601899.SH,20250725,紫金矿业,NA,CNY
19.71,19.8,19.43,19.8,143705100.0,601899.SH,20250728,紫金矿业,NA,CNY
19.6,19.74,19.51,19.59,129687000.0,601899.SH,20250729,紫金矿业,NA,CNY
19.6,19.98,19.59,19.82,154361800.0,601899.SH,20250730,紫金矿业,NA,CNY
19.51,19.52,19.03,19.15,208764200.0,601899.SH,20250731,紫金矿业,NA,CNY
19.1,19.43,19.05,19.26,121999000.0,601899.SH,20250801,紫金矿业,NA,CNY
19.57,19.94,19.5,19.88,173825900.0,601899.SH,20250804,紫金矿业,NA,CNY
19.99,20.02,19.77,19.87,113838600.0,601899.SH,20250805,紫金矿业,NA,CNY
19.81,20.25,19.78,20.16,142803100.0,601899.SH,20250806,紫金矿业,NA,CNY
20.16,20.36,19.96,20.3,131718200.0,601899.SH,20250807,紫金矿业,NA,CNY
20.36,20.7,20.3,20.54,127651000.0,601899.SH,20250808,紫金矿业,NA,CNY
20.51,20.51,20.19,20.25,140992000.0,601899.SH,20250811,紫金矿业,NA,CNY
20.22,20.56,20.14,20.3,117353400.0,601899.SH,20250812,紫金矿业,NA,CNY
20.45,21.17,20.4,21.02,185834000.0,601899.SH,20250813,紫金矿业,NA,CNY
21.03,21.53,20.97,21.17,138815200.0,601899.SH,20250814,紫金矿业,NA,CNY
20.94,21.56,20.87,21.29,170980400.0,601899.SH,20250815,紫金矿业,NA,CNY
21.3,21.37,20.8,20.8,261095200.0,601899.SH,20250818,紫金矿业,NA,CNY
20.81,21.14,20.28,20.33,235250100.0,601899.SH,20250819,紫金矿业,NA,CNY
20.33,20.57,20.19,20.56,168298500.0,601899.SH,20250820,紫金矿业,NA,CNY
20.71,20.8,20.51,20.6,128648500.0,601899.SH,20250821,紫金矿业,NA,CNY
20.65,20.76,20.45,20.66,148995500.0,601899.SH,20250822,紫金矿业,NA,CNY
21.05,22.25,21.05,22.21,306329900.0,601899.SH,20250825,紫金矿业,NA,CNY
22.19,22.55,21.96,22.39,184883100.0,601899.SH,20250826,紫金矿业,NA,CNY
22.49,23.3,22.32,22.53,238891000.0,601899.SH,20250827,紫金矿业,NA,CNY
22.54,22.89,22.21,22.52,173370400.0,601899.SH,20250828,紫金矿业,NA,CNY
22.82,23.48,22.7,23.08,250412800.0,601899.SH,20250829,紫金矿业,NA,CNY
23.9,24.65,23.41,24.38,376321700.0,601899.SH,20250901,紫金矿业,NA,CNY
24.77,25.08,23.98,24.41,343891300.0,601899.SH,20250902,紫金矿业,NA,CNY
25.1,25.51,24.39,24.94,307190800.0,601899.SH,20250903,紫金矿业,NA,CNY
24.8,25.18,23.39,23.87,387755200.0,601899.SH,20250904,紫金矿业,NA,CNY
23.79,25.41,23.79,25.27,345232100.0,601899.SH,20250905,紫金矿业,NA,CNY
25.7,25.8,24.42,24.64,317257900.0,601899.SH,20250908,紫金矿业,NA,CNY
24.99,25.85,24.75,25.19,353351500.0,601899.SH,20250909,紫金矿业,NA,CNY
24.55,25.26,24.51,25.18,224391200.0,601899.SH,20250910,紫金矿业,NA,CNY
25.25,25.74,25.08,25.71,250428400.0,601899.SH,20250911,紫金矿业,NA,CNY
26.0,26.35,25.43,25.65,326266800.0,601899.SH,20250912,紫金矿业,NA,CNY
25.54,26.1,25.3,25.5,240898100.0,601899.SH,20250915,紫金矿业,NA,CNY
26.1,26.15,24.89,25.32,312802900.0,601899.SH,20250916,紫金矿业,NA,CNY
25.12,25.29,24.75,25.07,209214900.0,601899.SH,20250917,紫金矿业,NA,CNY
24.68,25.04,24.11,24.42,263192100.0,601899.SH,20250918,紫金矿业,NA,CNY
24.42,25.15,24.42,25.02,202176200.0,601899.SH,20250919,紫金矿业,NA,CNY
25.5,25.56,24.85,25.37,194423200.0,601899.SH,20250922,紫金矿业,NA,CNY
25.6,26.38,25.25,25.82,276108200.0,601899.SH,20250923,紫金矿业,NA,CNY
25.82,25.93,25.49,25.93,168002800.0,601899.SH,20250924,紫金矿业,NA,CNY
26.9,27.64,26.69,27.27,395322700.0,601899.SH,20250925,紫金矿业,NA,CNY
27.1,28.36,26.91,27.4,282057100.0,601899.SH,20250926,紫金矿业,NA,CNY
27.7,28.86,27.53,28.77,399793900.0,601899.SH,20250929,紫金矿业,NA,CNY
29.57,29.88,28.74,29.44,385888200.0,601899.SH,20250930,紫金矿业,NA,CNY
31.22,32.38,30.77,32.38,509343300.0,601899.SH,20251009,紫金矿业,NA,CNY
31.5,32.0,30.35,30.87,466020600.0,601899.SH,20251010,紫金矿业,NA,CNY
30.05,31.65,29.88,31.3,417573000.0,601899.SH,20251013,紫金矿业,NA,CNY
32.4,32.65,29.15,29.5,539236000.0,601899.SH,20251014,紫金矿业,NA,CNY
29.96,31.2,29.38,30.98,365641100.0,601899.SH,20251015,紫金矿业,NA,CNY
30.99,31.37,30.06,30.47,289900900.0,601899.SH,20251016,紫金矿业,NA,CNY
31.12,31.3,30.03,30.17,304443700.0,601899.SH,20251017,紫金矿业,NA,CNY
29.4,30.29,29.0,29.75,297341000.0,601899.SH,20251020,紫金矿业,NA,CNY
30.4,30.78,29.81,30.05,261648500.0,601899.SH,20251021,紫金矿业,NA,CNY
28.19,29.6,28.19,29.45,315355400.0,601899.SH,20251022,紫金矿业,NA,CNY
29.03,29.93,28.56,29.7,246528300.0,601899.SH,20251023,紫金矿业,NA,CNY
30.05,30.3,29.76,30.03,186969700.0,601899.SH,20251024,紫金矿业,NA,CNY
30.12,31.3,30.12,31.0,290246600.0,601899.SH,20251027,紫金矿业,NA,CNY
30.5,30.79,29.81,29.84,264245200.0,601899.SH,20251028,紫金矿业,NA,CNY
30.05,31.05,30.01,30.96,211650900.0,601899.SH,20251029,紫金矿业,NA,CNY
30.78,31.6,30.62,31.11,276672200.0,601899.SH,20251030,紫金矿业,NA,CNY
31.11,31.29,30.45,30.5,174923100.0,601899.SH,20251031,紫金矿业,NA,CNY
30.11,30.33,28.87,30.0,236191200.0,601899.SH,20251103,紫金矿业,NA,CNY
29.5,29.78,28.6,28.78,268031700.0,601899.SH,20251104,紫金矿业,NA,CNY
27.92,29.25,27.82,29.01,215461300.0,601899.SH,20251105,紫金矿业,NA,CNY
29.01,29.8,28.92,29.7,178969800.0,601899.SH,20251106,紫金矿业,NA,CNY
29.69,30.25,29.62,30.17,149756600.0,601899.SH,20251107,紫金矿业,NA,CNY
30.8,30.95,29.88,30.17,188511100.0,601899.SH,20251110,紫金矿业,NA,CNY
30.57,30.68,29.5,29.62,166437700.0,601899.SH,20251111,紫金矿业,NA,CNY
29.62,30.06,29.15,29.49,136428800.0,601899.SH,20251112,紫金矿业,NA,CNY
29.8,31.12,29.71,30.72,280933500.0,601899.SH,20251113,紫金矿业,NA,CNY
30.1,30.43,29.82,30.02,166166700.0,601899.SH,20251114,紫金矿业,NA,CNY
29.73,29.92,28.86,28.98,215994300.0,601899.SH,20251117,紫金矿业,NA,CNY
28.7,28.95,28.21,28.39,173339700.0,601899.SH,20251118,紫金矿业,NA,CNY
28.74,29.55,28.7,29.34,192184400.0,601899.SH,20251119,紫金矿业,NA,CNY
29.4,29.68,28.9,28.97,133141800.0,601899.SH,20251120,紫金矿业,NA,CNY
28.47,28.86,28.0,28.14,188729200.0,601899.SH,20251121,紫金矿业,NA,CNY
28.44,28.5,27.63,28.0,170834200.0,601899.SH,20251124,紫金矿业,NA,CNY
28.47,28.88,28.41,28.51,147447600.0,601899.SH,20251125,紫金矿业,NA,CNY
28.66,28.77,28.35,28.43,159012600.0,601899.SH,20251126,紫金矿业,NA,CNY
28.8,29.2,28.5,28.6,163629600.0,601899.SH,20251127,紫金矿业,NA,CNY
28.79,29.09,28.4,28.58,197543400.0,601899.SH,20251128,紫金矿业,NA,CNY
29.5,30.67,29.4,30.06,360052900.0,601899.SH,20251201,紫金矿业,NA,CNY
29.9,29.98,29.45,29.74,154872500.0,601899.SH,20251202,紫金矿业,NA,CNY
29.85,30.26,29.72,29.97,191128600.0,601899.SH,20251203,紫金矿业,NA,CNY
30.84,31.38,30.53,30.69,272859500.0,601899.SH,20251204,紫金矿业,NA,CNY
30.59,31.49,30.47,31.32,233471000.0,601899.SH,20251205,紫金矿业,NA,CNY
31.4,31.6,30.94,31.5,206802300.0,601899.SH,20251208,紫金矿业,NA,CNY
31.18,31.23,30.18,30.4,199092600.0,601899.SH,20251209,紫金矿业,NA,CNY
30.6,30.85,30.2,30.75,117020900.0,601899.SH,20251210,紫金矿业,NA,CNY
31.2,31.95,30.75,30.96,240772500.0,601899.SH,20251211,紫金矿业,NA,CNY
31.67,31.8,31.35,31.7,221174200.0,601899.SH,20251212,紫金矿业,NA,CNY
31.26,31.88,31.06,31.41,169135100.0,601899.SH,20251215,紫金矿业,NA,CNY
31.02,31.22,30.12,30.32,158390300.0,601899.SH,20251216,紫金矿业,NA,CNY
30.55,31.19,30.4,30.87,176971000.0,601899.SH,20251217,紫金矿业,NA,CNY
30.83,31.35,30.65,30.97,138009200.0,601899.SH,20251218,紫金矿业,NA,CNY
30.84,31.38,30.41,31.12,165672900.0,601899.SH,20251219,紫金矿业,NA,CNY
31.69,32.78,31.64,32.53,244513100.0,601899.SH,20251222,紫金矿业,NA,CNY
33.06,33.1,31.9,32.09,270289400.0,601899.SH,20251223,紫金矿业,NA,CNY
32.54,32.65,31.99,32.31,192710700.0,601899.SH,20251224,紫金矿业,NA,CNY
31.99,32.14,31.83,32.03,127456700.0,601899.SH,20251225,紫金矿业,NA,CNY
32.6,33.77,32.55,33.53,286198900.0,601899.SH,20251226,紫金矿业,NA,CNY
34.16,34.3,32.58,32.65,357553900.0,601899.SH,20251229,紫金矿业,NA,CNY
31.55,33.48,31.53,33.42,243802300.0,601899.SH,20251230,紫金矿业,NA,CNY
33.48,35.36,33.39,34.47,341188200.0,601899.SH,20251231,紫金矿业,NA,CNY
35.3,35.64,34.27,35.4,310393500.0,601899.SH,20260105,紫金矿业,NA,CNY
36.0,37.7,35.95,37.6,356727200.0,601899.SH,20260106,紫金矿业,NA,CNY
37.6,37.7,36.38,36.72,357303500.0,601899.SH,20260107,紫金矿业,NA,CNY
36.2,37.01,35.79,36.3,241558400.0,601899.SH,20260108,紫金矿业,NA,CNY
36.0,37.67,35.98,37.22,280579000.0,601899.SH,20260109,紫金矿业,NA,CNY
38.22,38.38,37.03,37.26,296496300.0,601899.SH,20260112,紫金矿业,NA,CNY
37.4,38.9,37.3,38.24,310778100.0,601899.SH,20260113,紫金矿业,NA,CNY
38.61,39.85,38.36,38.5,425650200.0,601899.SH,20260114,紫金矿业,NA,CNY
38.26,39.44,37.7,38.25,386081800.0,601899.SH,20260115,紫金矿业,NA,CNY
38.32,39.11,37.06,37.47,394777800.0,601899.SH,20260116,紫金矿业,NA,CNY
37.62,37.78,36.5,37.26,253275200.0,601899.SH,20260119,紫金矿业,NA,CNY
37.26,37.77,36.21,37.31,307457000.0,601899.SH,20260120,紫金矿业,NA,CNY
37.76,38.48,37.36,38.13,389167200.0,601899.SH,20260121,紫金矿业,NA,CNY
37.5,37.88,37.08,37.66,273949900.0,601899.SH,20260122,紫金矿业,NA,CNY
38.39,38.5,37.35,37.56,386296300.0,601899.SH,20260123,紫金矿业,NA,CNY
38.74,40.48,38.73,39.5,663514300.0,601899.SH,20260126,紫金矿业,NA,CNY
40.23,42.68,39.68,40.61,728498200.0,601899.SH,20260127,紫金矿业,NA,CNY
41.4,42.58,40.6,42.3,652283300.0,601899.SH,20260128,紫金矿业,NA,CNY
43.79,44.94,41.31,43.45,772867200.0,601899.SH,20260129,紫金矿业,NA,CNY
41.2,42.36,39.12,40.14,670344000.0,601899.SH,20260130,紫金矿业,NA,CNY
36.87,38.73,36.27,36.61,714043500.0,601899.SH,20260202,紫金矿业,NA,CNY
37.84,38.95,37.08,38.81,476610200.0,601899.SH,20260203,紫金矿业,NA,CNY
39.5,39.99,38.68,39.16,326736500.0,601899.SH,20260204,紫金矿业,NA,CNY
38.13,38.5,36.57,37.45,358373100.0,601899.SH,20260205,紫金矿业,NA,CNY
