open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
15.52,15.85,15.23,15.4,285631300.0,601899.SH,20241112,紫金矿业,NA,CNY
15.35,15.58,15.32,15.42,143993800.0,601899.SH,20241113,紫金矿业,NA,CNY
15.32,15.36,15.02,15.04,194726900.0,601899.SH,20241114,紫金矿业,NA,CNY
15.03,15.52,14.96,15.05,186356700.0,601899.SH,20241115,紫金矿业,NA,CNY
15.19,15.41,15.02,15.14,176079300.0,601899.SH,20241118,紫金矿业,NA,CNY
15.42,15.83,15.42,15.62,260099800.0,601899.SH,20241119,紫金矿业,NA,CNY
15.7,15.71,15.36,15.45,146052500.0,601899.SH,20241120,紫金矿业,NA,CNY
15.46,15.64,15.39,15.57,135377300.0,601899.SH,20241121,紫金矿业,NA,CNY
15.59,15.61,15.19,15.19,125243100.0,601899.SH,20241122,紫金矿业,NA,CNY
15.3,15.46,14.91,14.99,119793200.0,601899.SH,20241125,紫金矿业,NA,CNY
14.84,15.11,14.81,14.98,91452200.0,601899.SH,20241126,紫金矿业,NA,CNY
14.99,15.11,14.77,15.11,110182900.0,601899.SH,20241127,紫金矿业,NA,CNY
15.08,15.15,14.9,14.97,87158700.0,601899.SH,20241128,紫金矿业,NA,CNY
15.03,15.36,14.87,15.13,141260400.0,601899.SH,20241129,紫金矿业,NA,CNY
15.15,15.2,14.94,15.0,168359700.0,601899.SH,20241202,紫金矿业,NA,CNY
15.02,15.06,14.73,15.04,149572000.0,601899.SH,20241203,紫金矿业,NA,CNY
15.11,15.36,15.07,15.23,180836500.0,601899.SH,20241204,紫金矿业,NA,CNY
15.16,15.18,14.86,14.92,141237000.0,601899.SH,20241205,紫金矿业,NA,CNY
14.86,15.17,14.85,15.12,137873200.0,601899.SH,20241206,紫金矿业,NA,CNY
15.17,15.47,15.1,15.3,138620400.0,601899.SH,20241209,紫金矿业,NA,CNY
15.79,15.95,15.42,15.48,191717200.0,601899.SH,20241210,紫金矿业,NA,CNY
15.57,15.79,15.48,15.54,146859400.0,601899.SH,20241211,紫金矿业,NA,CNY
15.54,15.69,15.51,15.65,100504400.0,601899.SH,20241212,紫金矿业,NA,CNY
15.42,15.42,15.01,15.01,199811100.0,601899.SH,20241213,紫金矿业,NA,CNY
15.01,15.07,14.75,14.79,128353400.0,601899.SH,20241216,紫金矿业,NA,CNY
14.79,15.02,14.72,14.89,119682200.0,601899.SH,20241217,紫金矿业,NA,CNY
14.84,15.06,14.84,14.93,75347600.0,601899.SH,20241218,紫金矿业,NA,CNY
14.66,14.85,14.5,14.76,92554600.0,601899.SH,20241219,紫金矿业,NA,CNY
14.73,14.77,14.48,14.48,140062600.0,601899.SH,20241220,紫金矿业,NA,CNY
14.61,15.02,14.54,14.95,188440900.0,601899.SH,20241223,紫金矿业,NA,CNY
14.93,15.09,14.74,15.06,116741900.0,601899.SH,20241224,紫金矿业,NA,CNY
15.06,15.1,14.78,14.96,87854100.0,601899.SH,20241225,紫金矿业,NA,CNY
14.97,15.16,14.9,15.05,87509200.0,601899.SH,20241226,紫金矿业,NA,CNY
15.07,15.12,14.72,14.75,123641600.0,601899.SH,20241227,紫金矿业,NA,CNY
14.71,15.15,14.68,14.98,152484000.0,601899.SH,20241230,紫金矿业,NA,CNY
14.87,14.9,14.57,14.57,142236400.0,601899.SH,20241231,紫金矿业,NA,CNY
14.65,14.92,14.46,14.63,199053000.0,601899.SH,20250102,紫金矿业,NA,CNY
14.75,15.34,14.72,15.01,312488400.0,601899.SH,20250103,紫金矿业,NA,CNY
15.11,15.28,14.77,14.93,225283100.0,601899.SH,20250106,紫金矿业,NA,CNY
14.99,15.47,14.84,15.44,229893300.0,601899.SH,20250107,紫金矿业,NA,CNY
15.44,15.58,15.17,15.28,176843600.0,601899.SH,20250108,紫金矿业,NA,CNY
15.33,15.45,15.15,15.34,134299800.0,601899.SH,20250109,紫金矿业,NA,CNY
15.51,15.75,15.29,15.56,195551700.0,601899.SH,20250110,紫金矿业,NA,CNY
15.55,16.06,15.45,15.81,237723200.0,601899.SH,20250113,紫金矿业,NA,CNY
15.7,15.88,15.47,15.81,180089800.0,601899.SH,20250114,紫金矿业,NA,CNY
15.76,15.81,14.97,15.21,327946400.0,601899.SH,20250115,紫金矿业,NA,CNY
15.45,15.71,15.45,15.58,220764300.0,601899.SH,20250116,紫金矿业,NA,CNY
15.72,15.81,15.54,15.68,168269100.0,601899.SH,20250117,紫金矿业,NA,CNY
15.66,15.8,15.49,15.7,144611500.0,601899.SH,20250120,紫金矿业,NA,CNY
15.71,15.8,15.55,15.66,109108800.0,601899.SH,20250121,紫金矿业,NA,CNY
15.77,15.8,15.47,15.61,128315200.0,601899.SH,20250122,紫金矿业,NA,CNY
15.6,15.77,15.28,15.3,180804200.0,601899.SH,20250123,紫金矿业,NA,CNY
15.43,15.54,15.24,15.44,137656300.0,601899.SH,20250124,紫金矿业,NA,CNY
15.42,15.72,15.36,15.65,154794200.0,601899.SH,20250127,紫金矿业,NA,CNY
15.99,16.12,15.72,15.87,206140500.0,601899.SH,20250205,紫金矿业,NA,CNY
15.98,15.98,15.53,15.72,200162600.0,601899.SH,20250206,紫金矿业,NA,CNY
15.76,16.06,15.57,16.02,216552800.0,601899.SH,20250207,紫金矿业,NA,CNY
16.2,16.44,16.13,16.26,221206400.0,601899.SH,20250210,紫金矿业,NA,CNY
16.42,16.94,16.31,16.65,292526100.0,601899.SH,20250211,紫金矿业,NA,CNY
16.41,16.5,16.26,16.36,158201000.0,601899.SH,20250212,紫金矿业,NA,CNY
16.46,16.58,16.36,16.39,127292100.0,601899.SH,20250213,紫金矿业,NA,CNY
16.53,16.71,16.39,16.54,115526900.0,601899.SH,20250214,紫金矿业,NA,CNY
16.1,16.1,15.81,15.9,238543900.0,601899.SH,20250217,紫金矿业,NA,CNY
15.81,15.99,15.72,15.81,144998300.0,601899.SH,20250218,紫金矿业,NA,CNY
15.91,16.01,15.7,15.76,156681700.0,601899.SH,20250219,紫金矿业,NA,CNY
15.79,15.88,15.54,15.84,130081800.0,601899.SH,20250220,紫金矿业,NA,CNY
15.88,15.96,15.55,15.6,206161000.0,601899.SH,20250221,紫金矿业,NA,CNY
15.41,15.63,15.23,15.5,173586000.0,601899.SH,20250224,紫金矿业,NA,CNY
15.48,15.55,15.18,15.21,155863200.0,601899.SH,20250225,紫金矿业,NA,CNY
15.26,15.51,15.11,15.28,157544100.0,601899.SH,20250226,紫金矿业,NA,CNY
15.29,15.29,15.04,15.18,136307100.0,601899.SH,20250227,紫金矿业,NA,CNY
15.04,15.1,14.79,14.79,179374500.0,601899.SH,20250228,紫金矿业,NA,CNY
14.92,15.28,14.89,15.07,146170000.0,601899.SH,20250303,紫金矿业,NA,CNY
15.12,15.48,15.03,15.35,152935500.0,601899.SH,20250304,紫金矿业,NA,CNY
15.35,15.51,15.24,15.43,123758100.0,601899.SH,20250305,紫金矿业,NA,CNY
15.66,15.89,15.6,15.71,178208200.0,601899.SH,20250306,紫金矿业,NA,CNY
15.74,16.14,15.61,15.83,193234000.0,601899.SH,20250307,紫金矿业,NA,CNY
15.9,16.08,15.72,16.05,163158300.0,601899.SH,20250310,紫金矿业,NA,CNY
15.69,15.88,15.52,15.88,180000500.0,601899.SH,20250311,紫金矿业,NA,CNY
15.95,16.11,15.69,16.08,162398200.0,601899.SH,20250312,紫金矿业,NA,CNY
16.27,16.46,16.13,16.35,209768200.0,601899.SH,20250313,紫金矿业,NA,CNY
16.76,16.99,16.56,16.85,298981500.0,601899.SH,20250314,紫金矿业,NA,CNY
16.86,17.06,16.49,16.59,236776200.0,601899.SH,20250317,紫金矿业,NA,CNY
16.77,17.3,16.73,17.12,255205900.0,601899.SH,20250318,紫金矿业,NA,CNY
17.14,17.4,17.05,17.4,189285200.0,601899.SH,20250319,紫金矿业,NA,CNY
17.64,17.76,17.36,17.51,232578900.0,601899.SH,20250320,紫金矿业,NA,CNY
17.35,17.41,16.77,16.93,251475300.0,601899.SH,20250321,紫金矿业,NA,CNY
17.02,17.68,16.85,17.4,269625100.0,601899.SH,20250324,紫金矿业,NA,CNY
17.4,17.75,17.28,17.73,226625100.0,601899.SH,20250325,紫金矿业,NA,CNY
18.02,18.27,17.44,17.54,322922300.0,601899.SH,20250326,紫金矿业,NA,CNY
17.25,17.47,16.96,17.21,225531300.0,601899.SH,20250327,紫金矿业,NA,CNY
17.4,17.68,17.16,17.5,186364400.0,601899.SH,20250328,紫金矿业,NA,CNY
17.41,17.65,17.33,17.46,160677500.0,601899.SH,20250331,紫金矿业,NA,CNY
17.54,17.67,17.15,17.28,153422600.0,601899.SH,20250401,紫金矿业,NA,CNY
17.12,17.2,16.81,16.87,158099000.0,601899.SH,20250402,紫金矿业,NA,CNY
16.72,16.85,16.26,16.49,216426800.0,601899.SH,20250403,紫金矿业,NA,CNY
14.84,15.28,14.84,14.85,488035900.0,601899.SH,20250407,紫金矿业,NA,CNY
14.98,15.37,14.66,15.37,373360700.0,601899.SH,20250408,紫金矿业,NA,CNY
14.98,15.34,14.64,15.34,446712600.0,601899.SH,20250409,紫金矿业,NA,CNY
15.95,16.24,15.78,16.14,359139400.0,601899.SH,20250410,紫金矿业,NA,CNY
16.53,16.68,16.36,16.53,271836700.0,601899.SH,20250411,紫金矿业,NA,CNY
16.76,17.35,16.49,16.99,333600600.0,601899.SH,20250414,紫金矿业,NA,CNY
17.0,17.06,16.65,17.01,190553700.0,601899.SH,20250415,紫金矿业,NA,CNY
17.25,17.33,16.79,17.1,207456400.0,601899.SH,20250416,紫金矿业,NA,CNY
17.47,17.64,17.02,17.17,310531600.0,601899.SH,20250417,紫金矿业,NA,CNY
17.01,17.13,16.72,16.98,139917600.0,601899.SH,20250418,紫金矿业,NA,CNY
17.13,17.95,17.12,17.93,317461100.0,601899.SH,20250421,紫金矿业,NA,CNY
18.03,18.08,17.74,17.83,253360300.0,601899.SH,20250422,紫金矿业,NA,CNY
17.4,17.62,17.09,17.14,293150000.0,601899.SH,20250423,紫金矿业,NA,CNY
17.24,17.4,16.99,17.03,114585200.0,601899.SH,20250424,紫金矿业,NA,CNY
17.15,17.32,16.94,17.01,121525900.0,601899.SH,20250425,紫金矿业,NA,CNY
16.87,17.1,16.74,17.02,96878700.0,601899.SH,20250428,紫金矿业,NA,CNY
17.03,17.13,16.91,16.99,74056200.0,601899.SH,20250429,紫金矿业,NA,CNY
16.91,16.94,16.73,16.83,84994400.0,601899.SH,20250430,紫金矿业,NA,CNY
17.11,17.19,16.96,17.12,141363700.0,601899.SH,20250506,紫金矿业,NA,CNY
17.43,17.46,17.15,17.4,172407900.0,601899.SH,20250507,紫金矿业,NA,CNY
17.25,17.41,17.12,17.12,112295200.0,601899.SH,20250508,紫金矿业,NA,CNY
17.04,17.14,16.94,17.01,106486800.0,601899.SH,20250509,紫金矿业,NA,CNY
16.87,17.13,16.78,17.07,122213900.0,601899.SH,20250512,紫金矿业,NA,CNY
16.96,17.19,16.77,17.12,116346800.0,601899.SH,20250513,紫金矿业,NA,CNY
17.12,17.26,17.1,17.25,104341300.0,601899.SH,20250514,紫金矿业,NA,CNY
17.07,17.14,16.73,16.86,139381200.0,601899.SH,20250515,紫金矿业,NA,CNY
16.95,17.0,16.73,16.79,95709900.0,601899.SH,20250516,紫金矿业,NA,CNY
16.8,16.92,16.65,16.79,75758800.0,601899.SH,20250519,紫金矿业,NA,CNY
16.79,17.05,16.78,16.83,102796200.0,601899.SH,20250520,紫金矿业,NA,CNY
17.05,17.84,17.04,17.82,260461400.0,601899.SH,20250521,紫金矿业,NA,CNY
17.71,18.0,17.69,17.91,133536100.0,601899.SH,20250522,紫金矿业,NA,CNY
17.87,18.02,17.77,17.92,120687200.0,601899.SH,20250523,紫金矿业,NA,CNY
17.83,18.19,17.81,17.89,112661300.0,601899.SH,20250526,紫金矿业,NA,CNY
17.86,17.97,17.04,17.23,172685600.0,601899.SH,20250527,紫金矿业,NA,CNY
17.15,17.44,17.06,17.33,99196100.0,601899.SH,20250528,紫金矿业,NA,CNY
17.18,17.4,17.14,17.17,90447900.0,601899.SH,20250529,紫金矿业,NA,CNY
17.29,17.41,17.02,17.09,93355900.0,601899.SH,20250530,紫金矿业,NA,CNY
17.41,17.62,17.31,17.41,139522300.0,601899.SH,20250603,紫金矿业,NA,CNY
17.41,17.66,17.36,17.43,83166300.0,601899.SH,20250604,紫金矿业,NA,CNY
17.49,17.64,17.21,17.23,89338600.0,601899.SH,20250605,紫金矿业,NA,CNY
17.34,17.59,17.27,17.48,133465000.0,601899.SH,20250606,紫金矿业,NA,CNY
17.32,17.48,16.99,17.32,191491500.0,601899.SH,20250609,紫金矿业,NA,CNY
17.25,17.71,17.25,17.61,150608300.0,601899.SH,20250610,紫金矿业,NA,CNY
17.61,18.03,17.57,17.98,128368700.0,601899.SH,20250611,紫金矿业,NA,CNY
18.04,18.78,17.95,18.75,208562900.0,601899.SH,20250612,紫金矿业,NA,CNY
18.83,18.94,18.62,18.73,187887400.0,601899.SH,20250613,紫金矿业,NA,CNY
18.72,18.74,18.28,18.4,133058300.0,601899.SH,20250616,紫金矿业,NA,CNY
18.37,18.55,18.29,18.45,84091600.0,601899.SH,20250617,紫金矿业,NA,CNY
18.44,18.56,18.17,18.36,93199800.0,601899.SH,20250618,紫金矿业,NA,CNY
18.33,18.36,17.96,17.96,101642900.0,601899.SH,20250619,紫金矿业,NA,CNY
18.02,18.2,17.93,18.0,87653700.0,601899.SH,20250620,紫金矿业,NA,CNY
18.04,18.21,17.87,18.1,98516900.0,601899.SH,20250623,紫金矿业,NA,CNY
18.02,18.53,17.99,18.13,128702400.0,601899.SH,20250624,紫金矿业,NA,CNY
18.17,18.58,18.04,18.57,122599800.0,601899.SH,20250625,紫金矿业,NA,CNY
18.48,18.79,18.3,18.56,127312200.0,601899.SH,20250626,紫金矿业,NA,CNY
18.77,19.62,18.77,19.34,239148100.0,601899.SH,20250627,紫金矿业,NA,CNY
19.34,19.39,18.97,19.07,138727000.0,601899.SH,20250630,紫金矿业,NA,CNY
19.25,19.48,18.95,19.46,123933400.0,601899.SH,20250701,紫金矿业,NA,CNY
19.46,19.98,19.36,19.72,170369600.0,601899.SH,20250702,紫金矿业,NA,CNY
19.92,20.04,19.63,19.84,137380800.0,601899.SH,20250703,紫金矿业,NA,CNY
19.62,19.84,19.4,19.61,135855600.0,601899.SH,20250704,紫金矿业,NA,CNY
19.52,19.58,19.27,19.36,83467400.0,601899.SH,20250707,紫金矿业,NA,CNY
19.43,19.6,19.31,19.38,97073300.0,601899.SH,20250708,紫金矿业,NA,CNY
19.45,19.45,18.45,18.48,333834800.0,601899.SH,20250709,紫金矿业,NA,CNY
18.5,18.63,18.39,18.42,189327200.0,601899.SH,20250710,紫金矿业,NA,CNY
18.47,18.77,18.44,18.47,218170300.0,601899.SH,20250711,紫金矿业,NA,CNY
18.84,18.91,18.59,18.66,230591700.0,601899.SH,20250714,紫金矿业,NA,CNY
18.64,18.73,18.4,18.7,153148300.0,601899.SH,20250715,紫金矿业,NA,CNY
18.72,18.75,18.56,18.72,92688400.0,601899.SH,20250716,紫金矿业,NA,CNY
18.71,18.76,18.56,18.65,117455800.0,601899.SH,20250717,紫金矿业,NA,CNY
18.76,19.26,18.6,19.04,222955100.0,601899.SH,20250718,紫金矿业,NA,CNY
19.13,19.39,19.07,19.35,173022900.0,601899.SH,20250721,紫金矿业,NA,CNY
19.48,19.93,19.37,19.8,202578900.0,601899.SH,20250722,紫金矿业,NA,CNY
19.98,20.03,19.66,19.76,181222400.0,601899.SH,20250723,紫金矿业,NA,CNY
19.56,19.82,19.39,19.67,161026800.0,601899.SH,20250724,紫金矿业,NA,CNY
19.52,19.62,19.37,19.41,125296400.0,601899.SH,20250725,紫金矿业,NA,CNY
19.27,19.36,19.0,19.36,143705100.0,601899.SH,20250728,紫金矿业,NA,CNY
19.17,19.3,19.08,19.16,129687000.0,601899.SH,20250729,紫金矿业,NA,CNY
19.17,19.54,19.16,19.38,154361800.0,601899.SH,20250730,紫金矿业,NA,CNY
19.08,19.09,18.61,18.73,208764200.0,601899.SH,20250731,紫金矿业,NA,CNY
18.68,19.0,18.63,18.83,121999000.0,601899.SH,20250801,紫金矿业,NA,CNY
19.14,19.5,19.07,19.44,173825900.0,601899.SH,20250804,紫金矿业,NA,CNY
19.55,19.58,19.33,19.43,113838600.0,601899.SH,20250805,紫金矿业,NA,CNY
19.37,19.8,19.34,19.71,142803100.0,601899.SH,20250806,紫金矿业,NA,CNY
19.71,19.91,19.52,19.85,131718200.0,601899.SH,20250807,紫金矿业,NA,CNY
19.91,20.24,19.85,20.08,127651000.0,601899.SH,20250808,紫金矿业,NA,CNY
20.06,20.06,19.74,19.8,140992000.0,601899.SH,20250811,紫金矿业,NA,CNY
19.77,20.1,19.69,19.85,117353400.0,601899.SH,20250812,紫金矿业,NA,CNY
20.0,20.7,19.95,20.55,185834000.0,601899.SH,20250813,紫金矿业,NA,CNY
20.56,21.05,20.5,20.7,138815200.0,601899.SH,20250814,紫金矿业,NA,CNY
20.48,21.08,20.41,20.82,170980400.0,601899.SH,20250815,紫金矿业,NA,CNY
20.83,20.9,20.34,20.34,261095200.0,601899.SH,20250818,紫金矿业,NA,CNY
20.35,20.67,19.83,19.88,235250100.0,601899.SH,20250819,紫金矿业,NA,CNY
19.88,20.11,19.74,20.1,168298500.0,601899.SH,20250820,紫金矿业,NA,CNY
20.25,20.34,20.06,20.14,128648500.0,601899.SH,20250821,紫金矿业,NA,CNY
20.19,20.3,20.0,20.2,148995500.0,601899.SH,20250822,紫金矿业,NA,CNY
20.58,21.76,20.58,21.72,306329900.0,601899.SH,20250825,紫金矿业,NA,CNY
21.7,22.05,21.47,21.89,184883100.0,601899.SH,20250826,紫金矿业,NA,CNY
21.99,22.78,21.82,22.03,238891000.0,601899.SH,20250827,紫金矿业,NA,CNY
22.04,22.38,21.72,22.02,173370400.0,601899.SH,20250828,紫金矿业,NA,CNY
22.31,22.96,22.2,22.57,250412800.0,601899.SH,20250829,紫金矿业,NA,CNY
23.37,24.1,22.89,23.84,376321700.0,601899.SH,20250901,紫金矿业,NA,CNY
24.22,24.52,23.45,23.87,343891300.0,601899.SH,20250902,紫金矿业,NA,CNY
24.54,24.94,23.85,24.39,307190800.0,601899.SH,20250903,紫金矿业,NA,CNY
24.25,24.62,22.87,23.34,387755200.0,601899.SH,20250904,紫金矿业,NA,CNY
23.26,24.85,23.26,24.71,345232100.0,601899.SH,20250905,紫金矿业,NA,CNY
25.13,25.23,23.88,24.09,317257900.0,601899.SH,20250908,紫金矿业,NA,CNY
24.44,25.28,24.2,24.63,353351500.0,601899.SH,20250909,紫金矿业,NA,CNY
24.01,24.7,23.97,24.62,224391200.0,601899.SH,20250910,紫金矿业,NA,CNY
24.69,25.17,24.52,25.14,250428400.0,601899.SH,20250911,紫金矿业,NA,CNY
25.42,25.77,24.87,25.08,326266800.0,601899.SH,20250912,紫金矿业,NA,CNY
24.97,25.52,24.74,24.93,240898100.0,601899.SH,20250915,紫金矿业,NA,CNY
25.52,25.57,24.34,24.76,312802900.0,601899.SH,20250916,紫金矿业,NA,CNY
24.56,24.73,24.2,24.51,209214900.0,601899.SH,20250917,紫金矿业,NA,CNY
24.13,24.48,23.58,23.88,263192100.0,601899.SH,20250918,紫金矿业,NA,CNY
23.88,24.59,23.88,24.47,202176200.0,601899.SH,20250919,紫金矿业,NA,CNY
24.93,24.99,24.3,24.81,194423200.0,601899.SH,20250922,紫金矿业,NA,CNY
25.03,25.79,24.69,25.25,276108200.0,601899.SH,20250923,紫金矿业,NA,CNY
25.25,25.35,24.92,25.35,168002800.0,601899.SH,20250924,紫金矿业,NA,CNY
26.3,27.03,26.1,26.67,395322700.0,601899.SH,20250925,紫金矿业,NA,CNY
26.5,27.73,26.31,26.79,282057100.0,601899.SH,20250926,紫金矿业,NA,CNY
27.09,28.22,26.92,28.13,399793900.0,601899.SH,20250929,紫金矿业,NA,CNY
29.14,29.44,28.32,29.01,385888200.0,601899.SH,20250930,紫金矿业,NA,CNY
30.76,31.91,30.32,31.91,509343300.0,601899.SH,20251009,紫金矿业,NA,CNY
31.04,31.53,29.9,30.42,466020600.0,601899.SH,20251010,紫金矿业,NA,CNY
29.61,31.19,29.44,30.84,417573000.0,601899.SH,20251013,紫金矿业,NA,CNY
31.92,32.17,28.72,29.07,539236000.0,601899.SH,20251014,紫金矿业,NA,CNY
29.52,30.74,28.95,30.53,365641100.0,601899.SH,20251015,紫金矿业,NA,CNY
30.54,30.91,29.62,30.02,289900900.0,601899.SH,20251016,紫金矿业,NA,CNY
30.66,30.84,29.59,29.73,304443700.0,601899.SH,20251017,紫金矿业,NA,CNY
28.97,29.85,28.57,29.31,297341000.0,601899.SH,20251020,紫金矿业,NA,CNY
29.95,30.33,29.37,29.61,261648500.0,601899.SH,20251021,紫金矿业,NA,CNY
27.78,29.17,27.78,29.02,315355400.0,601899.SH,20251022,紫金矿业,NA,CNY
28.6,29.49,28.14,29.26,246528300.0,601899.SH,20251023,紫金矿业,NA,CNY
29.61,29.86,29.32,29.59,186969700.0,601899.SH,20251024,紫金矿业,NA,CNY
29.68,30.84,29.68,30.55,290246600.0,601899.SH,20251027,紫金矿业,NA,CNY
30.05,30.34,29.37,29.4,264245200.0,601899.SH,20251028,紫金矿业,NA,CNY
29.61,30.59,29.57,30.51,211650900.0,601899.SH,20251029,紫金矿业,NA,CNY
30.33,31.14,30.17,30.65,276672200.0,601899.SH,20251030,紫金矿业,NA,CNY
30.65,30.83,30.0,30.05,174923100.0,601899.SH,20251031,紫金矿业,NA,CNY
29.67,29.89,28.45,29.56,236191200.0,601899.SH,20251103,紫金矿业,NA,CNY
29.07,29.34,28.18,28.36,268031700.0,601899.SH,20251104,紫金矿业,NA,CNY
27.51,28.82,27.41,28.58,215461300.0,601899.SH,20251105,紫金矿业,NA,CNY
28.58,29.36,28.5,29.26,178969800.0,601899.SH,20251106,紫金矿业,NA,CNY
29.25,29.81,29.19,29.73,149756600.0,601899.SH,20251107,紫金矿业,NA,CNY
30.35,30.5,29.44,29.73,188511100.0,601899.SH,20251110,紫金矿业,NA,CNY
30.12,30.23,29.07,29.19,166437700.0,601899.SH,20251111,紫金矿业,NA,CNY
29.19,29.62,28.72,29.06,136428800.0,601899.SH,20251112,紫金矿业,NA,CNY
29.36,30.66,29.27,30.27,280933500.0,601899.SH,20251113,紫金矿业,NA,CNY
29.66,29.98,29.38,29.58,166166700.0,601899.SH,20251114,紫金矿业,NA,CNY
29.29,29.48,28.44,28.55,215994300.0,601899.SH,20251117,紫金矿业,NA,CNY
28.28,28.53,27.8,27.97,173339700.0,601899.SH,20251118,紫金矿业,NA,CNY
28.32,29.12,28.28,28.91,192184400.0,601899.SH,20251119,紫金矿业,NA,CNY
28.97,29.24,28.48,28.55,133141800.0,601899.SH,20251120,紫金矿业,NA,CNY
28.05,28.44,27.59,27.73,188729200.0,601899.SH,20251121,紫金矿业,NA,CNY
28.02,28.08,27.22,27.59,170834200.0,601899.SH,20251124,紫金矿业,NA,CNY
28.05,28.46,27.99,28.09,147447600.0,601899.SH,20251125,紫金矿业,NA,CNY
28.24,28.35,27.93,28.01,159012600.0,601899.SH,20251126,紫金矿业,NA,CNY
28.38,28.77,28.08,28.18,163629600.0,601899.SH,20251127,紫金矿业,NA,CNY
28.37,28.66,27.98,28.16,197543400.0,601899.SH,20251128,紫金矿业,NA,CNY
29.07,30.22,28.97,29.62,360052900.0,601899.SH,20251201,紫金矿业,NA,CNY
29.46,29.54,29.02,29.3,154872500.0,601899.SH,20251202,紫金矿业,NA,CNY
29.41,29.82,29.28,29.53,191128600.0,601899.SH,20251203,紫金矿业,NA,CNY
30.39,30.92,30.08,30.24,272859500.0,601899.SH,20251204,紫金矿业,NA,CNY
30.14,31.03,30.02,30.86,233471000.0,601899.SH,20251205,紫金矿业,NA,CNY
30.94,31.14,30.49,31.04,206802300.0,601899.SH,20251208,紫金矿业,NA,CNY
30.72,30.77,29.74,29.95,199092600.0,601899.SH,20251209,紫金矿业,NA,CNY
30.15,30.4,29.76,30.3,117020900.0,601899.SH,20251210,紫金矿业,NA,CNY
30.74,31.48,30.3,30.51,240772500.0,601899.SH,20251211,紫金矿业,NA,CNY
31.21,31.33,30.89,31.24,221174200.0,601899.SH,20251212,紫金矿业,NA,CNY
30.8,31.41,30.6,30.95,169135100.0,601899.SH,20251215,紫金矿业,NA,CNY
30.57,30.76,29.68,29.88,158390300.0,601899.SH,20251216,紫金矿业,NA,CNY
30.1,30.73,29.95,30.42,176971000.0,601899.SH,20251217,紫金矿业,NA,CNY
30.38,30.89,30.2,30.52,138009200.0,601899.SH,20251218,紫金矿业,NA,CNY
30.39,30.92,29.96,30.66,165672900.0,601899.SH,20251219,紫金矿业,NA,CNY
31.23,32.3,31.18,32.05,244513100.0,601899.SH,20251222,紫金矿业,NA,CNY
32.58,32.61,31.43,31.62,270289400.0,601899.SH,20251223,紫金矿业,NA,CNY
32.06,32.17,31.52,31.84,192710700.0,601899.SH,20251224,紫金矿业,NA,CNY
31.52,31.67,31.36,31.56,127456700.0,601899.SH,20251225,紫金矿业,NA,CNY
32.12,33.27,32.07,33.04,286198900.0,601899.SH,20251226,紫金矿业,NA,CNY
33.66,33.8,32.1,32.17,357553900.0,601899.SH,20251229,紫金矿业,NA,CNY
31.09,32.99,31.07,32.93,243802300.0,601899.SH,20251230,紫金矿业,NA,CNY
32.99,34.84,32.9,33.96,341188200.0,601899.SH,20251231,紫金矿业,NA,CNY
34.78,35.12,33.77,34.88,310393500.0,601899.SH,20260105,紫金矿业,NA,CNY
35.47,37.15,35.42,37.05,356727200.0,601899.SH,20260106,紫金矿业,NA,CNY
37.05,37.15,35.85,36.18,357303500.0,601899.SH,20260107,紫金矿业,NA,CNY
35.67,36.47,35.27,35.77,241558400.0,601899.SH,20260108,紫金矿业,NA,CNY
35.47,37.12,35.45,36.67,280579000.0,601899.SH,20260109,紫金矿业,NA,CNY
37.66,37.82,36.49,36.71,296496300.0,601899.SH,20260112,紫金矿业,NA,CNY
36.85,38.33,36.75,37.68,310778100.0,601899.SH,20260113,紫金矿业,NA,CNY
38.04,39.27,37.8,37.94,425650200.0,601899.SH,20260114,紫金矿业,NA,CNY
37.7,38.86,37.15,37.69,386081800.0,601899.SH,20260115,紫金矿业,NA,CNY
37.76,38.54,36.52,36.92,394777800.0,601899.SH,20260116,紫金矿业,NA,CNY
37.07,37.23,35.96,36.71,253275200.0,601899.SH,20260119,紫金矿业,NA,CNY
36.71,37.22,35.68,36.76,307457000.0,601899.SH,20260120,紫金矿业,NA,CNY
37.21,37.92,36.81,37.57,389167200.0,601899.SH,20260121,紫金矿业,NA,CNY
36.95,37.32,36.54,37.11,273949900.0,601899.SH,20260122,紫金矿业,NA,CNY
37.83,37.94,36.8,37.01,386296300.0,601899.SH,20260123,紫金矿业,NA,CNY
38.17,39.89,38.16,38.92,663514300.0,601899.SH,20260126,紫金矿业,NA,CNY
39.64,42.05,39.1,40.01,728498200.0,601899.SH,20260127,紫金矿业,NA,CNY
40.79,41.96,40.0,41.68,652283300.0,601899.SH,20260128,紫金矿业,NA,CNY
43.15,44.28,40.7,42.81,772867200.0,601899.SH,20260129,紫金矿业,NA,CNY
40.6,41.74,38.55,39.55,670344000.0,601899.SH,20260130,紫金矿业,NA,CNY
36.33,38.16,35.74,36.07,714043500.0,601899.SH,20260202,紫金矿业,NA,CNY
37.29,38.38,36.54,38.24,476610200.0,601899.SH,20260203,紫金矿业,NA,CNY
38.92,39.4,38.11,38.59,326736500.0,601899.SH,20260204,紫金矿业,NA,CNY
37.57,37.94,36.03,36.9,358373100.0,601899.SH,20260205,紫金矿业,NA,CNY
