open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
14.25,14.43,14.06,14.14,16213100.0,600346.SH,20241125,恒力石化,NA,CNY
14.13,14.24,14.0,14.12,10303000.0,600346.SH,20241126,恒力石化,NA,CNY
14.15,14.3,14.02,14.23,14447800.0,600346.SH,20241127,恒力石化,NA,CNY
14.29,14.33,14.11,14.21,14308100.0,600346.SH,20241128,恒力石化,NA,CNY
14.31,14.5,14.21,14.36,19801700.0,600346.SH,20241129,恒力石化,NA,CNY
14.35,14.63,14.28,14.63,18939900.0,600346.SH,20241202,恒力石化,NA,CNY
14.62,14.75,14.5,14.63,12968000.0,600346.SH,20241203,恒力石化,NA,CNY
14.56,14.66,14.48,14.55,10857000.0,600346.SH,20241204,恒力石化,NA,CNY
14.48,14.52,14.3,14.37,12894600.0,600346.SH,20241205,恒力石化,NA,CNY
14.41,14.67,14.26,14.52,17091300.0,600346.SH,20241206,恒力石化,NA,CNY
14.52,15.05,14.46,14.85,24988100.0,600346.SH,20241209,恒力石化,NA,CNY
15.2,15.25,14.84,14.88,19293600.0,600346.SH,20241210,恒力石化,NA,CNY
14.85,15.09,14.83,15.04,15052700.0,600346.SH,20241211,恒力石化,NA,CNY
15.05,15.65,14.95,15.55,48942400.0,600346.SH,20241212,恒力石化,NA,CNY
15.6,15.6,15.22,15.31,30582800.0,600346.SH,20241213,恒力石化,NA,CNY
15.39,15.53,15.07,15.15,23039100.0,600346.SH,20241216,恒力石化,NA,CNY
15.18,15.36,15.1,15.22,15606600.0,600346.SH,20241217,恒力石化,NA,CNY
15.28,15.5,15.14,15.34,19445500.0,600346.SH,20241218,恒力石化,NA,CNY
15.4,15.46,15.13,15.25,15449200.0,600346.SH,20241219,恒力石化,NA,CNY
15.2,15.35,15.11,15.19,17791100.0,600346.SH,20241220,恒力石化,NA,CNY
15.2,15.52,15.2,15.31,18502500.0,600346.SH,20241223,恒力石化,NA,CNY
15.24,15.55,15.24,15.48,16982900.0,600346.SH,20241224,恒力石化,NA,CNY
15.47,15.54,15.32,15.4,11144900.0,600346.SH,20241225,恒力石化,NA,CNY
15.4,15.48,15.2,15.26,10957900.0,600346.SH,20241226,恒力石化,NA,CNY
15.26,15.4,15.18,15.28,11560500.0,600346.SH,20241227,恒力石化,NA,CNY
15.24,15.41,15.18,15.35,19052600.0,600346.SH,20241230,恒力石化,NA,CNY
15.42,15.62,15.28,15.35,20492900.0,600346.SH,20241231,恒力石化,NA,CNY
15.3,15.37,14.89,14.94,21247400.0,600346.SH,20250102,恒力石化,NA,CNY
14.98,15.18,14.85,14.9,15774500.0,600346.SH,20250103,恒力石化,NA,CNY
14.97,15.09,14.81,15.02,13688700.0,600346.SH,20250106,恒力石化,NA,CNY
15.12,15.14,14.85,15.1,11830400.0,600346.SH,20250107,恒力石化,NA,CNY
15.01,15.15,14.82,15.08,13506600.0,600346.SH,20250108,恒力石化,NA,CNY
15.0,15.1,14.89,15.0,9445200.0,600346.SH,20250109,恒力石化,NA,CNY
15.13,15.63,14.85,14.85,19466500.0,600346.SH,20250110,恒力石化,NA,CNY
14.78,15.29,14.78,14.84,18355800.0,600346.SH,20250113,恒力石化,NA,CNY
14.76,15.14,14.67,15.04,16368500.0,600346.SH,20250114,恒力石化,NA,CNY
14.96,15.1,14.79,14.85,13330900.0,600346.SH,20250115,恒力石化,NA,CNY
14.85,15.0,14.76,14.82,9661500.0,600346.SH,20250116,恒力石化,NA,CNY
14.68,15.03,14.68,14.94,10218300.0,600346.SH,20250117,恒力石化,NA,CNY
14.95,15.07,14.8,14.81,11316200.0,600346.SH,20250120,恒力石化,NA,CNY
14.87,14.89,14.56,14.62,13127900.0,600346.SH,20250121,恒力石化,NA,CNY
14.6,14.77,14.42,14.69,12609200.0,600346.SH,20250122,恒力石化,NA,CNY
14.78,14.86,14.61,14.62,10481800.0,600346.SH,20250123,恒力石化,NA,CNY
14.61,14.81,14.45,14.76,19083800.0,600346.SH,20250124,恒力石化,NA,CNY
14.77,15.22,14.74,14.98,16633800.0,600346.SH,20250127,恒力石化,NA,CNY
15.05,15.05,14.83,14.99,9908600.0,600346.SH,20250205,恒力石化,NA,CNY
14.88,15.17,14.84,14.9,13166000.0,600346.SH,20250206,恒力石化,NA,CNY
14.85,15.05,14.84,14.99,13196600.0,600346.SH,20250207,恒力石化,NA,CNY
14.93,15.5,14.86,15.42,23138500.0,600346.SH,20250210,恒力石化,NA,CNY
15.39,15.65,15.35,15.48,13064200.0,600346.SH,20250211,恒力石化,NA,CNY
15.44,15.69,15.39,15.46,11898800.0,600346.SH,20250212,恒力石化,NA,CNY
15.48,15.93,15.48,15.57,16222400.0,600346.SH,20250213,恒力石化,NA,CNY
15.5,15.66,15.37,15.58,12260600.0,600346.SH,20250214,恒力石化,NA,CNY
15.58,15.71,15.4,15.56,11688100.0,600346.SH,20250217,恒力石化,NA,CNY
15.56,15.8,15.47,15.67,14768300.0,600346.SH,20250218,恒力石化,NA,CNY
15.66,15.76,15.47,15.58,9559000.0,600346.SH,20250219,恒力石化,NA,CNY
15.58,15.61,15.4,15.46,9308000.0,600346.SH,20250220,恒力石化,NA,CNY
15.47,15.52,15.18,15.27,13062800.0,600346.SH,20250221,恒力石化,NA,CNY
15.21,15.4,15.2,15.29,9395600.0,600346.SH,20250224,恒力石化,NA,CNY
15.26,15.26,14.99,15.02,10778400.0,600346.SH,20250225,恒力石化,NA,CNY
15.1,15.2,15.02,15.08,8605800.0,600346.SH,20250226,恒力石化,NA,CNY
15.09,15.66,15.02,15.65,22630500.0,600346.SH,20250227,恒力石化,NA,CNY
15.72,15.8,15.57,15.66,17454200.0,600346.SH,20250228,恒力石化,NA,CNY
15.66,15.9,15.65,15.77,13287300.0,600346.SH,20250303,恒力石化,NA,CNY
15.73,16.14,15.66,16.1,20316400.0,600346.SH,20250304,恒力石化,NA,CNY
16.16,16.25,15.87,15.88,10622100.0,600346.SH,20250305,恒力石化,NA,CNY
15.93,16.0,15.7,15.89,11265100.0,600346.SH,20250306,恒力石化,NA,CNY
15.81,15.93,15.72,15.74,8804700.0,600346.SH,20250307,恒力石化,NA,CNY
15.7,15.93,15.62,15.89,12666900.0,600346.SH,20250310,恒力石化,NA,CNY
15.79,16.33,15.74,16.32,19323000.0,600346.SH,20250311,恒力石化,NA,CNY
16.32,16.33,15.84,15.87,15982000.0,600346.SH,20250312,恒力石化,NA,CNY
15.88,15.99,15.81,15.92,8471800.0,600346.SH,20250313,恒力石化,NA,CNY
15.92,15.98,15.7,15.75,13415000.0,600346.SH,20250314,恒力石化,NA,CNY
15.74,15.82,15.62,15.76,10242300.0,600346.SH,20250317,恒力石化,NA,CNY
15.76,15.98,15.72,15.82,11406000.0,600346.SH,20250318,恒力石化,NA,CNY
15.79,15.88,15.67,15.72,8247800.0,600346.SH,20250319,恒力石化,NA,CNY
15.73,15.79,15.55,15.63,10372900.0,600346.SH,20250320,恒力石化,NA,CNY
15.63,15.81,15.5,15.55,10730500.0,600346.SH,20250321,恒力石化,NA,CNY
15.55,15.68,15.47,15.56,8626600.0,600346.SH,20250324,恒力石化,NA,CNY
15.62,15.73,15.49,15.72,8470400.0,600346.SH,20250325,恒力石化,NA,CNY
15.72,15.78,15.51,15.55,7485100.0,600346.SH,20250326,恒力石化,NA,CNY
15.54,15.73,15.51,15.64,5850200.0,600346.SH,20250327,恒力石化,NA,CNY
15.61,15.65,15.35,15.49,8281900.0,600346.SH,20250328,恒力石化,NA,CNY
15.38,15.48,15.28,15.37,8038100.0,600346.SH,20250331,恒力石化,NA,CNY
15.41,15.46,15.23,15.42,7445900.0,600346.SH,20250401,恒力石化,NA,CNY
15.4,15.55,15.36,15.5,6764500.0,600346.SH,20250402,恒力石化,NA,CNY
15.45,15.66,15.41,15.46,8369500.0,600346.SH,20250403,恒力石化,NA,CNY
15.01,15.22,14.31,14.8,34731100.0,600346.SH,20250407,恒力石化,NA,CNY
14.76,14.99,14.61,14.98,28686600.0,600346.SH,20250408,恒力石化,NA,CNY
14.84,15.15,14.67,15.13,25083000.0,600346.SH,20250409,恒力石化,NA,CNY
15.26,15.33,14.94,15.22,12873600.0,600346.SH,20250410,恒力石化,NA,CNY
15.14,15.2,15.02,15.14,8849900.0,600346.SH,20250411,恒力石化,NA,CNY
15.15,15.21,14.97,15.03,17005900.0,600346.SH,20250414,恒力石化,NA,CNY
15.0,15.14,14.87,15.1,13711000.0,600346.SH,20250415,恒力石化,NA,CNY
15.01,15.5,14.92,15.5,16597100.0,600346.SH,20250416,恒力石化,NA,CNY
15.4,15.41,15.05,15.22,14973300.0,600346.SH,20250417,恒力石化,NA,CNY
15.16,15.35,15.07,15.22,7333400.0,600346.SH,20250418,恒力石化,NA,CNY
15.3,15.66,15.23,15.64,12751700.0,600346.SH,20250421,恒力石化,NA,CNY
15.59,15.75,15.51,15.58,9429000.0,600346.SH,20250422,恒力石化,NA,CNY
15.58,15.61,15.37,15.57,6120700.0,600346.SH,20250423,恒力石化,NA,CNY
15.54,15.6,15.41,15.53,5947000.0,600346.SH,20250424,恒力石化,NA,CNY
15.56,15.65,15.43,15.48,4874300.0,600346.SH,20250425,恒力石化,NA,CNY
15.45,15.48,15.33,15.41,5648500.0,600346.SH,20250428,恒力石化,NA,CNY
15.46,15.46,15.33,15.35,4715400.0,600346.SH,20250429,恒力石化,NA,CNY
15.33,15.42,15.27,15.29,5251100.0,600346.SH,20250430,恒力石化,NA,CNY
15.28,15.65,15.04,15.63,13999300.0,600346.SH,20250506,恒力石化,NA,CNY
15.72,15.85,15.6,15.84,11335800.0,600346.SH,20250507,恒力石化,NA,CNY
15.8,15.87,15.7,15.84,7212100.0,600346.SH,20250508,恒力石化,NA,CNY
15.87,15.95,15.61,15.65,7397800.0,600346.SH,20250509,恒力石化,NA,CNY
15.69,15.79,15.56,15.62,6181500.0,600346.SH,20250512,恒力石化,NA,CNY
15.7,15.72,15.6,15.67,5968400.0,600346.SH,20250513,恒力石化,NA,CNY
15.71,15.83,15.56,15.6,10324500.0,600346.SH,20250514,恒力石化,NA,CNY
15.54,15.85,15.5,15.81,13641000.0,600346.SH,20250515,恒力石化,NA,CNY
15.75,15.97,15.75,15.97,11438100.0,600346.SH,20250516,恒力石化,NA,CNY
15.95,16.02,15.7,15.78,8357900.0,600346.SH,20250519,恒力石化,NA,CNY
15.78,15.92,15.62,15.8,6745700.0,600346.SH,20250520,恒力石化,NA,CNY
15.8,15.95,15.8,15.86,5739100.0,600346.SH,20250521,恒力石化,NA,CNY
15.85,15.94,15.66,15.67,5763500.0,600346.SH,20250522,恒力石化,NA,CNY
15.68,15.81,15.55,15.55,5783100.0,600346.SH,20250523,恒力石化,NA,CNY
15.55,15.63,15.36,15.4,6179900.0,600346.SH,20250526,恒力石化,NA,CNY
15.39,15.48,15.31,15.44,5400900.0,600346.SH,20250527,恒力石化,NA,CNY
15.46,15.46,15.21,15.22,5683200.0,600346.SH,20250528,恒力石化,NA,CNY
15.22,15.33,15.06,15.23,9213100.0,600346.SH,20250529,恒力石化,NA,CNY
15.23,15.31,15.13,15.15,6277700.0,600346.SH,20250530,恒力石化,NA,CNY
15.12,15.14,14.95,15.03,9233700.0,600346.SH,20250603,恒力石化,NA,CNY
15.02,15.07,14.95,15.0,5760900.0,600346.SH,20250604,恒力石化,NA,CNY
15.02,15.1,14.93,14.96,6983400.0,600346.SH,20250605,恒力石化,NA,CNY
15.01,15.11,14.95,14.98,7975600.0,600346.SH,20250606,恒力石化,NA,CNY
14.98,15.12,14.91,15.09,9540600.0,600346.SH,20250609,恒力石化,NA,CNY
15.1,15.31,14.85,14.93,10674900.0,600346.SH,20250610,恒力石化,NA,CNY
14.93,15.02,14.87,14.89,10904600.0,600346.SH,20250611,恒力石化,NA,CNY
14.96,14.97,14.75,14.95,12410900.0,600346.SH,20250612,恒力石化,NA,CNY
15.03,15.22,14.99,15.19,17428300.0,600346.SH,20250613,恒力石化,NA,CNY
15.2,15.25,15.0,15.0,10920700.0,600346.SH,20250616,恒力石化,NA,CNY
15.02,15.06,14.78,14.87,10272600.0,600346.SH,20250617,恒力石化,NA,CNY
14.9,14.97,14.73,14.73,9532000.0,600346.SH,20250618,恒力石化,NA,CNY
14.28,14.38,14.06,14.18,13081600.0,600346.SH,20250619,恒力石化,NA,CNY
14.18,14.25,13.95,14.1,18465100.0,600346.SH,20250620,恒力石化,NA,CNY
14.05,14.33,13.92,14.2,18125800.0,600346.SH,20250623,恒力石化,NA,CNY
14.19,14.3,13.93,14.25,19735000.0,600346.SH,20250624,恒力石化,NA,CNY
14.25,14.25,14.1,14.22,13009400.0,600346.SH,20250625,恒力石化,NA,CNY
14.2,14.38,14.16,14.18,14994900.0,600346.SH,20250626,恒力石化,NA,CNY
14.25,14.32,14.13,14.27,12975100.0,600346.SH,20250627,恒力石化,NA,CNY
14.27,14.31,14.15,14.26,12317200.0,600346.SH,20250630,恒力石化,NA,CNY
14.29,14.29,14.09,14.19,8765500.0,600346.SH,20250701,恒力石化,NA,CNY
14.23,14.26,14.12,14.22,7419500.0,600346.SH,20250702,恒力石化,NA,CNY
14.22,14.39,14.2,14.38,9152300.0,600346.SH,20250703,恒力石化,NA,CNY
14.37,14.39,14.2,14.22,7459000.0,600346.SH,20250704,恒力石化,NA,CNY
14.23,14.3,14.14,14.17,7412900.0,600346.SH,20250707,恒力石化,NA,CNY
14.19,14.32,14.14,14.25,7207300.0,600346.SH,20250708,恒力石化,NA,CNY
14.25,14.29,14.07,14.08,12435200.0,600346.SH,20250709,恒力石化,NA,CNY
14.06,14.14,14.05,14.06,11953100.0,600346.SH,20250710,恒力石化,NA,CNY
14.08,14.26,13.99,13.99,21942900.0,600346.SH,20250711,恒力石化,NA,CNY
14.03,14.14,14.0,14.0,14128100.0,600346.SH,20250714,恒力石化,NA,CNY
14.0,14.11,13.8,13.87,23446100.0,600346.SH,20250715,恒力石化,NA,CNY
13.87,13.97,13.84,13.87,12667100.0,600346.SH,20250716,恒力石化,NA,CNY
13.89,13.89,13.76,13.88,13540700.0,600346.SH,20250717,恒力石化,NA,CNY
13.88,14.05,13.85,14.01,32008500.0,600346.SH,20250718,恒力石化,NA,CNY
14.29,15.19,14.22,14.88,70363000.0,600346.SH,20250721,恒力石化,NA,CNY
14.83,15.8,14.81,15.78,62719600.0,600346.SH,20250722,恒力石化,NA,CNY
15.77,16.0,15.61,15.87,52320400.0,600346.SH,20250723,恒力石化,NA,CNY
15.84,15.86,15.53,15.64,33569600.0,600346.SH,20250724,恒力石化,NA,CNY
15.65,16.14,15.65,15.68,27715600.0,600346.SH,20250725,恒力石化,NA,CNY
15.76,15.81,15.4,15.71,22184200.0,600346.SH,20250728,恒力石化,NA,CNY
15.7,15.76,15.41,15.53,19629000.0,600346.SH,20250729,恒力石化,NA,CNY
15.55,16.29,15.51,16.1,35820400.0,600346.SH,20250730,恒力石化,NA,CNY
16.08,16.08,15.35,15.45,22705400.0,600346.SH,20250731,恒力石化,NA,CNY
15.43,15.59,15.33,15.41,15721700.0,600346.SH,20250801,恒力石化,NA,CNY
15.36,15.59,15.15,15.26,13541400.0,600346.SH,20250804,恒力石化,NA,CNY
15.36,15.38,15.17,15.24,10933800.0,600346.SH,20250805,恒力石化,NA,CNY
15.21,15.3,15.12,15.25,10989000.0,600346.SH,20250806,恒力石化,NA,CNY
15.29,15.4,15.08,15.11,13996600.0,600346.SH,20250807,恒力石化,NA,CNY
15.16,15.43,15.11,15.26,12448200.0,600346.SH,20250808,恒力石化,NA,CNY
15.26,15.4,15.15,15.27,18461400.0,600346.SH,20250811,恒力石化,NA,CNY
15.27,15.55,15.18,15.23,25527100.0,600346.SH,20250812,恒力石化,NA,CNY
15.24,15.3,15.06,15.08,21494500.0,600346.SH,20250813,恒力石化,NA,CNY
15.09,15.2,14.9,14.96,19470300.0,600346.SH,20250814,恒力石化,NA,CNY
14.9,15.42,14.9,15.17,27127500.0,600346.SH,20250815,恒力石化,NA,CNY
15.21,15.35,15.12,15.12,21851300.0,600346.SH,20250818,恒力石化,NA,CNY
15.13,15.28,15.0,15.01,18774000.0,600346.SH,20250819,恒力石化,NA,CNY
14.95,16.51,14.95,16.5,89913900.0,600346.SH,20250820,恒力石化,NA,CNY
16.64,17.11,16.34,16.81,81367400.0,600346.SH,20250821,恒力石化,NA,CNY
16.8,17.2,16.77,17.1,54831000.0,600346.SH,20250822,恒力石化,NA,CNY
17.1,17.5,16.84,17.15,45815900.0,600346.SH,20250825,恒力石化,NA,CNY
17.14,17.95,17.06,17.53,45837800.0,600346.SH,20250826,恒力石化,NA,CNY
17.41,17.69,17.01,17.26,33061500.0,600346.SH,20250827,恒力石化,NA,CNY
17.17,17.66,17.17,17.64,28965700.0,600346.SH,20250828,恒力石化,NA,CNY
17.61,17.81,17.42,17.61,27657800.0,600346.SH,20250829,恒力石化,NA,CNY
17.61,18.0,17.37,17.75,32007300.0,600346.SH,20250901,恒力石化,NA,CNY
17.69,17.81,17.43,17.58,25779200.0,600346.SH,20250902,恒力石化,NA,CNY
17.58,17.74,17.15,17.55,23489000.0,600346.SH,20250903,恒力石化,NA,CNY
17.45,17.54,16.8,17.14,32437000.0,600346.SH,20250904,恒力石化,NA,CNY
17.0,17.37,17.0,17.2,20321900.0,600346.SH,20250905,恒力石化,NA,CNY
17.2,17.77,17.2,17.7,35586600.0,600346.SH,20250908,恒力石化,NA,CNY
17.69,17.79,17.25,17.45,21009000.0,600346.SH,20250909,恒力石化,NA,CNY
17.41,17.46,17.15,17.23,15334000.0,600346.SH,20250910,恒力石化,NA,CNY
17.23,17.44,17.07,17.29,19839900.0,600346.SH,20250911,恒力石化,NA,CNY
17.29,17.36,16.83,16.96,25552200.0,600346.SH,20250912,恒力石化,NA,CNY
16.97,17.07,16.76,16.89,16605000.0,600346.SH,20250915,恒力石化,NA,CNY
17.06,17.55,16.55,16.88,26568600.0,600346.SH,20250916,恒力石化,NA,CNY
16.8,17.0,16.65,16.89,12713400.0,600346.SH,20250917,恒力石化,NA,CNY
16.89,16.95,16.51,16.63,17546400.0,600346.SH,20250918,恒力石化,NA,CNY
16.67,17.06,16.66,16.98,24775500.0,600346.SH,20250919,恒力石化,NA,CNY
16.95,16.95,16.58,16.62,22615400.0,600346.SH,20250922,恒力石化,NA,CNY
16.64,16.71,16.3,16.46,20634800.0,600346.SH,20250923,恒力石化,NA,CNY
16.55,16.56,16.17,16.29,20172800.0,600346.SH,20250924,恒力石化,NA,CNY
16.3,16.42,16.11,16.4,18329800.0,600346.SH,20250925,恒力石化,NA,CNY
16.3,17.34,16.14,16.97,47058900.0,600346.SH,20250926,恒力石化,NA,CNY
17.05,17.08,16.71,17.0,27359500.0,600346.SH,20250929,恒力石化,NA,CNY
16.91,17.18,16.6,17.14,25501500.0,600346.SH,20250930,恒力石化,NA,CNY
17.06,17.47,16.4,17.44,31860600.0,600346.SH,20251009,恒力石化,NA,CNY
17.2,17.88,17.17,17.63,29278200.0,600346.SH,20251010,恒力石化,NA,CNY
17.22,17.43,16.88,17.18,25540900.0,600346.SH,20251013,恒力石化,NA,CNY
17.26,17.34,16.81,16.85,20642000.0,600346.SH,20251014,恒力石化,NA,CNY
16.91,17.04,16.67,16.88,16999000.0,600346.SH,20251015,恒力石化,NA,CNY
16.85,16.92,16.64,16.72,15028500.0,600346.SH,20251016,恒力石化,NA,CNY
16.68,16.85,16.38,16.41,13101000.0,600346.SH,20251017,恒力石化,NA,CNY
16.5,16.53,16.2,16.27,14381200.0,600346.SH,20251020,恒力石化,NA,CNY
16.27,16.45,16.25,16.38,9499300.0,600346.SH,20251021,恒力石化,NA,CNY
16.31,16.77,16.27,16.63,14753100.0,600346.SH,20251022,恒力石化,NA,CNY
16.58,17.75,16.57,17.6,39973900.0,600346.SH,20251023,恒力石化,NA,CNY
17.45,17.65,16.73,16.87,33970600.0,600346.SH,20251024,恒力石化,NA,CNY
16.81,17.14,16.7,17.07,18340700.0,600346.SH,20251027,恒力石化,NA,CNY
17.25,17.8,17.25,17.31,28241300.0,600346.SH,20251028,恒力石化,NA,CNY
17.24,18.11,17.04,17.81,30949600.0,600346.SH,20251029,恒力石化,NA,CNY
17.8,18.11,17.61,17.82,23154800.0,600346.SH,20251030,恒力石化,NA,CNY
17.85,18.28,17.71,17.95,26260600.0,600346.SH,20251031,恒力石化,NA,CNY
17.94,18.21,17.72,17.95,18959300.0,600346.SH,20251103,恒力石化,NA,CNY
17.93,18.07,17.46,17.58,17731700.0,600346.SH,20251104,恒力石化,NA,CNY
17.43,17.67,17.34,17.47,12054400.0,600346.SH,20251105,恒力石化,NA,CNY
17.47,18.58,17.43,18.52,39546000.0,600346.SH,20251106,恒力石化,NA,CNY
18.46,19.75,18.32,19.39,59094500.0,600346.SH,20251107,恒力石化,NA,CNY
19.39,20.63,19.23,20.2,58384100.0,600346.SH,20251110,恒力石化,NA,CNY
20.09,20.26,19.85,20.09,25278100.0,600346.SH,20251111,恒力石化,NA,CNY
20.13,20.21,19.7,19.92,20163100.0,600346.SH,20251112,恒力石化,NA,CNY
19.9,20.14,19.65,19.89,23059900.0,600346.SH,20251113,恒力石化,NA,CNY
19.8,20.28,19.58,19.65,25636800.0,600346.SH,20251114,恒力石化,NA,CNY
19.66,20.98,19.36,20.39,48260900.0,600346.SH,20251117,恒力石化,NA,CNY
20.4,20.59,19.42,19.6,30840600.0,600346.SH,20251118,恒力石化,NA,CNY
19.58,19.85,19.24,19.77,24403900.0,600346.SH,20251119,恒力石化,NA,CNY
19.77,19.77,19.01,19.07,22856200.0,600346.SH,20251120,恒力石化,NA,CNY
18.85,19.02,18.54,18.61,31455800.0,600346.SH,20251121,恒力石化,NA,CNY
18.61,18.77,18.34,18.45,17537400.0,600346.SH,20251124,恒力石化,NA,CNY
18.55,18.7,18.33,18.44,15523200.0,600346.SH,20251125,恒力石化,NA,CNY
18.4,18.64,18.3,18.36,10451400.0,600346.SH,20251126,恒力石化,NA,CNY
18.4,18.88,18.3,18.81,19370500.0,600346.SH,20251127,恒力石化,NA,CNY
18.8,19.09,18.64,18.91,18217400.0,600346.SH,20251128,恒力石化,NA,CNY
19.08,19.49,18.91,19.2,24527800.0,600346.SH,20251201,恒力石化,NA,CNY
19.2,19.65,19.13,19.2,19528200.0,600346.SH,20251202,恒力石化,NA,CNY
19.14,19.68,19.03,19.59,18915200.0,600346.SH,20251203,恒力石化,NA,CNY
19.4,19.53,18.86,19.08,16228600.0,600346.SH,20251204,恒力石化,NA,CNY
19.03,19.5,18.9,19.36,13181500.0,600346.SH,20251205,恒力石化,NA,CNY
19.37,19.46,18.71,18.99,19855500.0,600346.SH,20251208,恒力石化,NA,CNY
18.88,19.29,18.69,18.9,13295100.0,600346.SH,20251209,恒力石化,NA,CNY
18.85,18.99,18.6,18.94,9703500.0,600346.SH,20251210,恒力石化,NA,CNY
18.96,19.13,18.61,18.63,12830600.0,600346.SH,20251211,恒力石化,NA,CNY
18.63,18.74,18.24,18.35,17367200.0,600346.SH,20251212,恒力石化,NA,CNY
18.26,18.98,18.2,18.88,20731900.0,600346.SH,20251215,恒力石化,NA,CNY
18.81,18.94,18.29,18.46,22295300.0,600346.SH,20251216,恒力石化,NA,CNY
18.42,18.88,18.37,18.78,23371500.0,600346.SH,20251217,恒力石化,NA,CNY
18.9,19.63,18.85,19.0,31539100.0,600346.SH,20251218,恒力石化,NA,CNY
19.32,19.6,19.1,19.16,24083600.0,600346.SH,20251219,恒力石化,NA,CNY
19.49,20.13,19.48,20.03,43851400.0,600346.SH,20251222,恒力石化,NA,CNY
20.04,20.14,19.65,19.96,22294000.0,600346.SH,20251223,恒力石化,NA,CNY
19.96,20.44,19.58,20.34,28640400.0,600346.SH,20251224,恒力石化,NA,CNY
20.34,20.93,20.21,20.74,29865400.0,600346.SH,20251225,恒力石化,NA,CNY
20.92,21.52,20.68,21.27,35325200.0,600346.SH,20251226,恒力石化,NA,CNY
21.1,21.6,20.88,21.0,29801000.0,600346.SH,20251229,恒力石化,NA,CNY
20.92,22.8,20.9,22.43,56250000.0,600346.SH,20251230,恒力石化,NA,CNY
22.42,22.58,22.01,22.53,33167300.0,600346.SH,20251231,恒力石化,NA,CNY
22.2,22.23,21.56,22.01,39643900.0,600346.SH,20260105,恒力石化,NA,CNY
21.98,24.21,21.98,23.84,83452300.0,600346.SH,20260106,恒力石化,NA,CNY
23.5,24.13,23.5,23.65,38067900.0,600346.SH,20260107,恒力石化,NA,CNY
23.33,24.4,23.02,23.79,33055900.0,600346.SH,20260108,恒力石化,NA,CNY
24.0,24.25,22.88,23.22,34752600.0,600346.SH,20260109,恒力石化,NA,CNY
23.44,23.45,22.6,22.67,34484900.0,600346.SH,20260112,恒力石化,NA,CNY
22.68,23.98,22.51,23.83,40713800.0,600346.SH,20260113,恒力石化,NA,CNY
23.3,24.78,23.3,23.93,41534100.0,600346.SH,20260114,恒力石化,NA,CNY
23.65,24.42,23.59,23.75,27709600.0,600346.SH,20260115,恒力石化,NA,CNY
23.71,23.98,23.23,23.46,27188600.0,600346.SH,20260116,恒力石化,NA,CNY
23.39,25.16,23.26,25.08,49447400.0,600346.SH,20260119,恒力石化,NA,CNY
25.2,26.79,25.08,26.74,64230200.0,600346.SH,20260120,恒力石化,NA,CNY
26.48,26.9,25.75,26.3,45040800.0,600346.SH,20260121,恒力石化,NA,CNY
26.53,26.98,26.16,26.45,39819600.0,600346.SH,20260122,恒力石化,NA,CNY
26.98,27.12,25.86,26.15,42790200.0,600346.SH,20260123,恒力石化,NA,CNY
26.13,27.26,26.08,26.1,47638500.0,600346.SH,20260126,恒力石化,NA,CNY
26.0,26.91,25.64,25.75,36339400.0,600346.SH,20260127,恒力石化,NA,CNY
25.9,27.12,25.6,25.77,73021600.0,600346.SH,20260128,恒力石化,NA,CNY
25.77,26.39,25.66,26.0,41729900.0,600346.SH,20260129,恒力石化,NA,CNY
25.99,26.8,25.3,26.1,40006900.0,600346.SH,20260130,恒力石化,NA,CNY
25.58,25.66,23.7,24.0,68399900.0,600346.SH,20260202,恒力石化,NA,CNY
24.48,25.0,23.85,24.73,65035500.0,600346.SH,20260203,恒力石化,NA,CNY
25.18,25.62,24.68,24.85,52712200.0,600346.SH,20260204,恒力石化,NA,CNY
24.85,25.17,23.75,24.05,42307300.0,600346.SH,20260205,恒力石化,NA,CNY
23.61,24.96,23.26,24.72,55171600.0,600346.SH,20260206,恒力石化,NA,CNY
25.01,25.2,24.3,24.91,38939000.0,600346.SH,20260209,恒力石化,NA,CNY
24.96,25.0,24.25,24.65,31576700.0,600346.SH,20260210,恒力石化,NA,CNY
24.65,26.39,24.38,25.69,82279600.0,600346.SH,20260211,恒力石化,NA,CNY
25.63,26.1,25.2,25.32,28178700.0,600346.SH,20260212,恒力石化,NA,CNY
25.0,25.23,24.4,24.57,27390500.0,600346.SH,20260213,恒力石化,NA,CNY
25.0,25.85,24.54,25.39,41459400.0,600346.SH,20260224,恒力石化,NA,CNY
25.41,26.5,25.25,25.42,56626100.0,600346.SH,20260225,恒力石化,NA,CNY
25.4,26.17,25.02,25.29,34858800.0,600346.SH,20260226,恒力石化,NA,CNY
25.17,26.4,25.17,25.7,48427800.0,600346.SH,20260227,恒力石化,NA,CNY
26.65,26.76,25.36,26.5,78962200.0,600346.SH,20260302,恒力石化,NA,CNY
26.53,27.0,25.66,26.02,77283100.0,600346.SH,20260303,恒力石化,NA,CNY
25.0,25.0,23.51,23.77,81022300.0,600346.SH,20260304,恒力石化,NA,CNY
24.1,25.87,23.7,25.38,67018000.0,600346.SH,20260305,恒力石化,NA,CNY
25.01,25.66,24.4,25.36,40657900.0,600346.SH,20260306,恒力石化,NA,CNY
26.31,26.32,22.82,22.88,91808100.0,600346.SH,20260309,恒力石化,NA,CNY
