open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
13.52,13.69,13.34,13.42,16213100.0,600346.SH,20241125,恒力石化,NA,CNY
13.41,13.51,13.29,13.4,10303000.0,600346.SH,20241126,恒力石化,NA,CNY
13.43,13.57,13.3,13.5,14447800.0,600346.SH,20241127,恒力石化,NA,CNY
13.56,13.6,13.39,13.49,14308100.0,600346.SH,20241128,恒力石化,NA,CNY
13.58,13.76,13.49,13.63,19801700.0,600346.SH,20241129,恒力石化,NA,CNY
13.62,13.88,13.55,13.88,18939900.0,600346.SH,20241202,恒力石化,NA,CNY
13.87,14.0,13.76,13.88,12968000.0,600346.SH,20241203,恒力石化,NA,CNY
13.82,13.91,13.74,13.81,10857000.0,600346.SH,20241204,恒力石化,NA,CNY
13.74,13.78,13.57,13.64,12894600.0,600346.SH,20241205,恒力石化,NA,CNY
13.67,13.92,13.53,13.78,17091300.0,600346.SH,20241206,恒力石化,NA,CNY
13.78,14.28,13.72,14.09,24988100.0,600346.SH,20241209,恒力石化,NA,CNY
14.42,14.47,14.08,14.12,19293600.0,600346.SH,20241210,恒力石化,NA,CNY
14.09,14.32,14.07,14.27,15052700.0,600346.SH,20241211,恒力石化,NA,CNY
14.28,14.85,14.19,14.76,48942400.0,600346.SH,20241212,恒力石化,NA,CNY
14.8,14.8,14.44,14.53,30582800.0,600346.SH,20241213,恒力石化,NA,CNY
14.6,14.74,14.3,14.38,23039100.0,600346.SH,20241216,恒力石化,NA,CNY
14.41,14.58,14.33,14.44,15606600.0,600346.SH,20241217,恒力石化,NA,CNY
14.5,14.71,14.37,14.56,19445500.0,600346.SH,20241218,恒力石化,NA,CNY
14.61,14.67,14.36,14.47,15449200.0,600346.SH,20241219,恒力石化,NA,CNY
14.42,14.57,14.34,14.42,17791100.0,600346.SH,20241220,恒力石化,NA,CNY
14.42,14.73,14.42,14.53,18502500.0,600346.SH,20241223,恒力石化,NA,CNY
14.46,14.76,14.46,14.69,16982900.0,600346.SH,20241224,恒力石化,NA,CNY
14.68,14.75,14.54,14.61,11144900.0,600346.SH,20241225,恒力石化,NA,CNY
14.61,14.69,14.42,14.48,10957900.0,600346.SH,20241226,恒力石化,NA,CNY
14.48,14.61,14.41,14.5,11560500.0,600346.SH,20241227,恒力石化,NA,CNY
14.46,14.62,14.41,14.57,19052600.0,600346.SH,20241230,恒力石化,NA,CNY
14.63,14.82,14.5,14.57,20492900.0,600346.SH,20241231,恒力石化,NA,CNY
14.52,14.59,14.13,14.18,21247400.0,600346.SH,20250102,恒力石化,NA,CNY
14.22,14.41,14.09,14.14,15774500.0,600346.SH,20250103,恒力石化,NA,CNY
14.21,14.32,14.05,14.25,13688700.0,600346.SH,20250106,恒力石化,NA,CNY
14.35,14.37,14.09,14.33,11830400.0,600346.SH,20250107,恒力石化,NA,CNY
14.24,14.38,14.06,14.31,13506600.0,600346.SH,20250108,恒力石化,NA,CNY
14.23,14.33,14.13,14.23,9445200.0,600346.SH,20250109,恒力石化,NA,CNY
14.36,14.83,14.09,14.09,19466500.0,600346.SH,20250110,恒力石化,NA,CNY
14.03,14.51,14.03,14.08,18355800.0,600346.SH,20250113,恒力石化,NA,CNY
14.01,14.37,13.92,14.27,16368500.0,600346.SH,20250114,恒力石化,NA,CNY
14.2,14.33,14.04,14.09,13330900.0,600346.SH,20250115,恒力石化,NA,CNY
14.09,14.23,14.01,14.06,9661500.0,600346.SH,20250116,恒力石化,NA,CNY
13.93,14.26,13.93,14.18,10218300.0,600346.SH,20250117,恒力石化,NA,CNY
14.19,14.3,14.04,14.05,11316200.0,600346.SH,20250120,恒力石化,NA,CNY
14.11,14.13,13.82,13.87,13127900.0,600346.SH,20250121,恒力石化,NA,CNY
13.86,14.02,13.68,13.94,12609200.0,600346.SH,20250122,恒力石化,NA,CNY
14.03,14.1,13.86,13.87,10481800.0,600346.SH,20250123,恒力石化,NA,CNY
13.86,14.05,13.71,14.01,19083800.0,600346.SH,20250124,恒力石化,NA,CNY
14.02,14.44,13.99,14.22,16633800.0,600346.SH,20250127,恒力石化,NA,CNY
14.28,14.28,14.07,14.23,9908600.0,600346.SH,20250205,恒力石化,NA,CNY
14.12,14.4,14.08,14.14,13166000.0,600346.SH,20250206,恒力石化,NA,CNY
14.09,14.28,14.08,14.23,13196600.0,600346.SH,20250207,恒力石化,NA,CNY
14.17,14.71,14.1,14.63,23138500.0,600346.SH,20250210,恒力石化,NA,CNY
14.6,14.85,14.57,14.69,13064200.0,600346.SH,20250211,恒力石化,NA,CNY
14.65,14.89,14.6,14.67,11898800.0,600346.SH,20250212,恒力石化,NA,CNY
14.69,15.12,14.69,14.78,16222400.0,600346.SH,20250213,恒力石化,NA,CNY
14.71,14.86,14.59,14.79,12260600.0,600346.SH,20250214,恒力石化,NA,CNY
14.79,14.91,14.61,14.77,11688100.0,600346.SH,20250217,恒力石化,NA,CNY
14.77,14.99,14.68,14.87,14768300.0,600346.SH,20250218,恒力石化,NA,CNY
14.86,14.96,14.68,14.79,9559000.0,600346.SH,20250219,恒力石化,NA,CNY
14.79,14.81,14.61,14.67,9308000.0,600346.SH,20250220,恒力石化,NA,CNY
14.68,14.73,14.41,14.49,13062800.0,600346.SH,20250221,恒力石化,NA,CNY
14.43,14.61,14.42,14.51,9395600.0,600346.SH,20250224,恒力石化,NA,CNY
14.48,14.48,14.23,14.25,10778400.0,600346.SH,20250225,恒力石化,NA,CNY
14.33,14.42,14.25,14.31,8605800.0,600346.SH,20250226,恒力石化,NA,CNY
14.32,14.86,14.25,14.85,22630500.0,600346.SH,20250227,恒力石化,NA,CNY
14.92,14.99,14.78,14.86,17454200.0,600346.SH,20250228,恒力石化,NA,CNY
14.86,15.09,14.85,14.97,13287300.0,600346.SH,20250303,恒力石化,NA,CNY
14.93,15.32,14.86,15.28,20316400.0,600346.SH,20250304,恒力石化,NA,CNY
15.34,15.42,15.06,15.07,10622100.0,600346.SH,20250305,恒力石化,NA,CNY
15.12,15.18,14.9,15.08,11265100.0,600346.SH,20250306,恒力石化,NA,CNY
15.0,15.12,14.92,14.94,8804700.0,600346.SH,20250307,恒力石化,NA,CNY
14.9,15.12,14.82,15.08,12666900.0,600346.SH,20250310,恒力石化,NA,CNY
14.98,15.5,14.94,15.49,19323000.0,600346.SH,20250311,恒力石化,NA,CNY
15.49,15.5,15.03,15.06,15982000.0,600346.SH,20250312,恒力石化,NA,CNY
15.07,15.17,15.0,15.11,8471800.0,600346.SH,20250313,恒力石化,NA,CNY
15.11,15.16,14.9,14.95,13415000.0,600346.SH,20250314,恒力石化,NA,CNY
14.94,15.01,14.82,14.96,10242300.0,600346.SH,20250317,恒力石化,NA,CNY
14.96,15.16,14.92,15.01,11406000.0,600346.SH,20250318,恒力石化,NA,CNY
14.98,15.07,14.87,14.92,8247800.0,600346.SH,20250319,恒力石化,NA,CNY
14.93,14.98,14.76,14.83,10372900.0,600346.SH,20250320,恒力石化,NA,CNY
14.83,15.0,14.71,14.76,10730500.0,600346.SH,20250321,恒力石化,NA,CNY
14.76,14.88,14.68,14.77,8626600.0,600346.SH,20250324,恒力石化,NA,CNY
14.82,14.93,14.7,14.92,8470400.0,600346.SH,20250325,恒力石化,NA,CNY
14.92,14.97,14.72,14.76,7485100.0,600346.SH,20250326,恒力石化,NA,CNY
14.75,14.93,14.72,14.84,5850200.0,600346.SH,20250327,恒力石化,NA,CNY
14.81,14.85,14.57,14.7,8281900.0,600346.SH,20250328,恒力石化,NA,CNY
14.6,14.69,14.5,14.59,8038100.0,600346.SH,20250331,恒力石化,NA,CNY
14.62,14.67,14.45,14.63,7445900.0,600346.SH,20250401,恒力石化,NA,CNY
14.61,14.76,14.58,14.71,6764500.0,600346.SH,20250402,恒力石化,NA,CNY
14.66,14.86,14.62,14.67,8369500.0,600346.SH,20250403,恒力石化,NA,CNY
14.24,14.44,13.58,14.04,34731100.0,600346.SH,20250407,恒力石化,NA,CNY
14.01,14.23,13.86,14.22,28686600.0,600346.SH,20250408,恒力石化,NA,CNY
14.08,14.38,13.92,14.36,25083000.0,600346.SH,20250409,恒力石化,NA,CNY
14.48,14.55,14.18,14.44,12873600.0,600346.SH,20250410,恒力石化,NA,CNY
14.37,14.42,14.25,14.37,8849900.0,600346.SH,20250411,恒力石化,NA,CNY
14.38,14.43,14.21,14.26,17005900.0,600346.SH,20250414,恒力石化,NA,CNY
14.23,14.37,14.11,14.33,13711000.0,600346.SH,20250415,恒力石化,NA,CNY
14.24,14.71,14.16,14.71,16597100.0,600346.SH,20250416,恒力石化,NA,CNY
14.61,14.62,14.28,14.44,14973300.0,600346.SH,20250417,恒力石化,NA,CNY
14.39,14.57,14.3,14.44,7333400.0,600346.SH,20250418,恒力石化,NA,CNY
14.52,14.86,14.45,14.84,12751700.0,600346.SH,20250421,恒力石化,NA,CNY
14.79,14.95,14.72,14.79,9429000.0,600346.SH,20250422,恒力石化,NA,CNY
14.79,14.81,14.59,14.78,6120700.0,600346.SH,20250423,恒力石化,NA,CNY
14.75,14.8,14.62,14.74,5947000.0,600346.SH,20250424,恒力石化,NA,CNY
14.77,14.85,14.64,14.69,4874300.0,600346.SH,20250425,恒力石化,NA,CNY
14.66,14.69,14.55,14.62,5648500.0,600346.SH,20250428,恒力石化,NA,CNY
14.67,14.67,14.55,14.57,4715400.0,600346.SH,20250429,恒力石化,NA,CNY
14.55,14.63,14.49,14.51,5251100.0,600346.SH,20250430,恒力石化,NA,CNY
14.5,14.85,14.27,14.83,13999300.0,600346.SH,20250506,恒力石化,NA,CNY
14.92,15.04,14.8,15.03,11335800.0,600346.SH,20250507,恒力石化,NA,CNY
14.99,15.06,14.9,15.03,7212100.0,600346.SH,20250508,恒力石化,NA,CNY
15.06,15.14,14.81,14.85,7397800.0,600346.SH,20250509,恒力石化,NA,CNY
14.89,14.98,14.77,14.82,6181500.0,600346.SH,20250512,恒力石化,NA,CNY
14.9,14.92,14.8,14.87,5968400.0,600346.SH,20250513,恒力石化,NA,CNY
14.91,15.02,14.77,14.8,10324500.0,600346.SH,20250514,恒力石化,NA,CNY
14.75,15.04,14.71,15.0,13641000.0,600346.SH,20250515,恒力石化,NA,CNY
14.95,15.16,14.95,15.16,11438100.0,600346.SH,20250516,恒力石化,NA,CNY
15.14,15.2,14.9,14.97,8357900.0,600346.SH,20250519,恒力石化,NA,CNY
14.97,15.11,14.82,14.99,6745700.0,600346.SH,20250520,恒力石化,NA,CNY
14.99,15.14,14.99,15.05,5739100.0,600346.SH,20250521,恒力石化,NA,CNY
15.04,15.13,14.86,14.87,5763500.0,600346.SH,20250522,恒力石化,NA,CNY
14.88,15.0,14.76,14.76,5783100.0,600346.SH,20250523,恒力石化,NA,CNY
14.76,14.83,14.58,14.61,6179900.0,600346.SH,20250526,恒力石化,NA,CNY
14.6,14.69,14.53,14.65,5400900.0,600346.SH,20250527,恒力石化,NA,CNY
14.67,14.67,14.43,14.44,5683200.0,600346.SH,20250528,恒力石化,NA,CNY
14.44,14.55,14.29,14.45,9213100.0,600346.SH,20250529,恒力石化,NA,CNY
14.45,14.53,14.36,14.38,6277700.0,600346.SH,20250530,恒力石化,NA,CNY
14.35,14.37,14.19,14.26,9233700.0,600346.SH,20250603,恒力石化,NA,CNY
14.25,14.3,14.19,14.23,5760900.0,600346.SH,20250604,恒力石化,NA,CNY
14.25,14.33,14.17,14.2,6983400.0,600346.SH,20250605,恒力石化,NA,CNY
14.24,14.34,14.19,14.22,7975600.0,600346.SH,20250606,恒力石化,NA,CNY
14.22,14.35,14.15,14.32,9540600.0,600346.SH,20250609,恒力石化,NA,CNY
14.33,14.53,14.09,14.17,10674900.0,600346.SH,20250610,恒力石化,NA,CNY
14.17,14.25,14.11,14.13,10904600.0,600346.SH,20250611,恒力石化,NA,CNY
14.2,14.21,14.0,14.19,12410900.0,600346.SH,20250612,恒力石化,NA,CNY
14.26,14.44,14.23,14.42,17428300.0,600346.SH,20250613,恒力石化,NA,CNY
14.42,14.47,14.23,14.23,10920700.0,600346.SH,20250616,恒力石化,NA,CNY
14.25,14.29,14.03,14.11,10272600.0,600346.SH,20250617,恒力石化,NA,CNY
14.14,14.21,13.98,13.98,9532000.0,600346.SH,20250618,恒力石化,NA,CNY
13.98,14.08,13.76,13.88,13081600.0,600346.SH,20250619,恒力石化,NA,CNY
13.88,13.95,13.66,13.8,18465100.0,600346.SH,20250620,恒力石化,NA,CNY
13.75,14.03,13.63,13.9,18125800.0,600346.SH,20250623,恒力石化,NA,CNY
13.89,14.0,13.64,13.95,19735000.0,600346.SH,20250624,恒力石化,NA,CNY
13.95,13.95,13.8,13.92,13009400.0,600346.SH,20250625,恒力石化,NA,CNY
13.9,14.08,13.86,13.88,14994900.0,600346.SH,20250626,恒力石化,NA,CNY
13.95,14.02,13.83,13.97,12975100.0,600346.SH,20250627,恒力石化,NA,CNY
13.97,14.01,13.85,13.96,12317200.0,600346.SH,20250630,恒力石化,NA,CNY
13.99,13.99,13.79,13.89,8765500.0,600346.SH,20250701,恒力石化,NA,CNY
13.93,13.96,13.82,13.92,7419500.0,600346.SH,20250702,恒力石化,NA,CNY
13.92,14.09,13.9,14.08,9152300.0,600346.SH,20250703,恒力石化,NA,CNY
14.07,14.09,13.9,13.92,7459000.0,600346.SH,20250704,恒力石化,NA,CNY
13.93,14.0,13.84,13.87,7412900.0,600346.SH,20250707,恒力石化,NA,CNY
13.89,14.02,13.84,13.95,7207300.0,600346.SH,20250708,恒力石化,NA,CNY
13.95,13.99,13.77,13.78,12435200.0,600346.SH,20250709,恒力石化,NA,CNY
13.76,13.84,13.75,13.76,11953100.0,600346.SH,20250710,恒力石化,NA,CNY
13.78,13.96,13.69,13.69,21942900.0,600346.SH,20250711,恒力石化,NA,CNY
13.73,13.84,13.7,13.7,14128100.0,600346.SH,20250714,恒力石化,NA,CNY
13.7,13.81,13.51,13.58,23446100.0,600346.SH,20250715,恒力石化,NA,CNY
13.58,13.67,13.55,13.58,12667100.0,600346.SH,20250716,恒力石化,NA,CNY
13.6,13.6,13.47,13.59,13540700.0,600346.SH,20250717,恒力石化,NA,CNY
13.59,13.75,13.56,13.71,32008500.0,600346.SH,20250718,恒力石化,NA,CNY
13.99,14.87,13.92,14.57,70363000.0,600346.SH,20250721,恒力石化,NA,CNY
14.52,15.47,14.5,15.45,62719600.0,600346.SH,20250722,恒力石化,NA,CNY
15.44,15.66,15.28,15.53,52320400.0,600346.SH,20250723,恒力石化,NA,CNY
15.51,15.53,15.2,15.31,33569600.0,600346.SH,20250724,恒力石化,NA,CNY
15.32,15.8,15.32,15.35,27715600.0,600346.SH,20250725,恒力石化,NA,CNY
15.43,15.48,15.07,15.38,22184200.0,600346.SH,20250728,恒力石化,NA,CNY
15.37,15.43,15.08,15.2,19629000.0,600346.SH,20250729,恒力石化,NA,CNY
15.22,15.95,15.18,15.76,35820400.0,600346.SH,20250730,恒力石化,NA,CNY
15.74,15.74,15.03,15.12,22705400.0,600346.SH,20250731,恒力石化,NA,CNY
15.1,15.26,15.01,15.08,15721700.0,600346.SH,20250801,恒力石化,NA,CNY
15.04,15.26,14.83,14.94,13541400.0,600346.SH,20250804,恒力石化,NA,CNY
15.04,15.06,14.85,14.92,10933800.0,600346.SH,20250805,恒力石化,NA,CNY
14.89,14.98,14.8,14.93,10989000.0,600346.SH,20250806,恒力石化,NA,CNY
14.97,15.07,14.76,14.79,13996600.0,600346.SH,20250807,恒力石化,NA,CNY
14.84,15.1,14.79,14.94,12448200.0,600346.SH,20250808,恒力石化,NA,CNY
14.94,15.07,14.83,14.95,18461400.0,600346.SH,20250811,恒力石化,NA,CNY
14.95,15.22,14.86,14.91,25527100.0,600346.SH,20250812,恒力石化,NA,CNY
14.92,14.98,14.74,14.76,21494500.0,600346.SH,20250813,恒力石化,NA,CNY
14.77,14.88,14.59,14.64,19470300.0,600346.SH,20250814,恒力石化,NA,CNY
14.59,15.09,14.59,14.85,27127500.0,600346.SH,20250815,恒力石化,NA,CNY
14.89,15.03,14.8,14.8,21851300.0,600346.SH,20250818,恒力石化,NA,CNY
14.81,14.96,14.68,14.69,18774000.0,600346.SH,20250819,恒力石化,NA,CNY
14.63,16.16,14.63,16.15,89913900.0,600346.SH,20250820,恒力石化,NA,CNY
16.29,16.75,15.99,16.46,81367400.0,600346.SH,20250821,恒力石化,NA,CNY
16.45,16.84,16.42,16.74,54831000.0,600346.SH,20250822,恒力石化,NA,CNY
16.74,17.13,16.48,16.79,45815900.0,600346.SH,20250825,恒力石化,NA,CNY
16.78,17.57,16.7,17.16,45837800.0,600346.SH,20250826,恒力石化,NA,CNY
17.04,17.32,16.65,16.9,33061500.0,600346.SH,20250827,恒力石化,NA,CNY
16.81,17.29,16.81,17.27,28965700.0,600346.SH,20250828,恒力石化,NA,CNY
17.24,17.43,17.05,17.24,27657800.0,600346.SH,20250829,恒力石化,NA,CNY
17.24,17.62,17.0,17.38,32007300.0,600346.SH,20250901,恒力石化,NA,CNY
17.32,17.43,17.06,17.21,25779200.0,600346.SH,20250902,恒力石化,NA,CNY
17.21,17.37,16.79,17.18,23489000.0,600346.SH,20250903,恒力石化,NA,CNY
17.08,17.17,16.45,16.78,32437000.0,600346.SH,20250904,恒力石化,NA,CNY
16.64,17.0,16.64,16.84,20321900.0,600346.SH,20250905,恒力石化,NA,CNY
16.84,17.39,16.84,17.33,35586600.0,600346.SH,20250908,恒力石化,NA,CNY
17.32,17.41,16.89,17.08,21009000.0,600346.SH,20250909,恒力石化,NA,CNY
17.04,17.09,16.79,16.87,15334000.0,600346.SH,20250910,恒力石化,NA,CNY
16.87,17.07,16.71,16.92,19839900.0,600346.SH,20250911,恒力石化,NA,CNY
16.92,16.99,16.47,16.6,25552200.0,600346.SH,20250912,恒力石化,NA,CNY
16.61,16.71,16.41,16.53,16605000.0,600346.SH,20250915,恒力石化,NA,CNY
16.7,17.18,16.2,16.52,26568600.0,600346.SH,20250916,恒力石化,NA,CNY
16.45,16.64,16.3,16.53,12713400.0,600346.SH,20250917,恒力石化,NA,CNY
16.53,16.59,16.16,16.28,17546400.0,600346.SH,20250918,恒力石化,NA,CNY
16.32,16.7,16.31,16.62,24775500.0,600346.SH,20250919,恒力石化,NA,CNY
16.59,16.59,16.23,16.27,22615400.0,600346.SH,20250922,恒力石化,NA,CNY
16.29,16.36,15.96,16.11,20634800.0,600346.SH,20250923,恒力石化,NA,CNY
16.28,16.29,15.91,16.02,20172800.0,600346.SH,20250924,恒力石化,NA,CNY
16.03,16.15,15.85,16.13,18329800.0,600346.SH,20250925,恒力石化,NA,CNY
16.03,17.06,15.88,16.69,47058900.0,600346.SH,20250926,恒力石化,NA,CNY
16.77,16.8,16.44,16.72,27359500.0,600346.SH,20250929,恒力石化,NA,CNY
16.63,16.9,16.33,16.86,25501500.0,600346.SH,20250930,恒力石化,NA,CNY
16.78,17.18,16.13,17.16,31860600.0,600346.SH,20251009,恒力石化,NA,CNY
16.92,17.59,16.89,17.34,29278200.0,600346.SH,20251010,恒力石化,NA,CNY
16.94,17.15,16.6,16.9,25540900.0,600346.SH,20251013,恒力石化,NA,CNY
16.98,17.06,16.54,16.57,20642000.0,600346.SH,20251014,恒力石化,NA,CNY
16.63,16.76,16.4,16.6,16999000.0,600346.SH,20251015,恒力石化,NA,CNY
16.57,16.64,16.37,16.45,15028500.0,600346.SH,20251016,恒力石化,NA,CNY
16.41,16.57,16.11,16.14,13101000.0,600346.SH,20251017,恒力石化,NA,CNY
16.23,16.26,15.94,16.0,14381200.0,600346.SH,20251020,恒力石化,NA,CNY
16.0,16.18,15.98,16.11,9499300.0,600346.SH,20251021,恒力石化,NA,CNY
16.04,16.5,16.0,16.36,14753100.0,600346.SH,20251022,恒力石化,NA,CNY
16.31,17.46,16.3,17.31,39973900.0,600346.SH,20251023,恒力石化,NA,CNY
17.16,17.36,16.46,16.59,33970600.0,600346.SH,20251024,恒力石化,NA,CNY
16.54,16.86,16.43,16.79,18340700.0,600346.SH,20251027,恒力石化,NA,CNY
16.97,17.51,16.97,17.03,28241300.0,600346.SH,20251028,恒力石化,NA,CNY
16.96,17.81,16.76,17.52,30949600.0,600346.SH,20251029,恒力石化,NA,CNY
17.51,17.81,17.32,17.53,23154800.0,600346.SH,20251030,恒力石化,NA,CNY
17.56,17.98,17.42,17.66,26260600.0,600346.SH,20251031,恒力石化,NA,CNY
17.65,17.91,17.43,17.66,18959300.0,600346.SH,20251103,恒力石化,NA,CNY
17.64,17.77,17.17,17.29,17731700.0,600346.SH,20251104,恒力石化,NA,CNY
17.15,17.38,17.06,17.18,12054400.0,600346.SH,20251105,恒力石化,NA,CNY
17.18,18.28,17.15,18.22,39546000.0,600346.SH,20251106,恒力石化,NA,CNY
18.16,19.43,18.02,19.07,59094500.0,600346.SH,20251107,恒力石化,NA,CNY
19.07,20.29,18.92,19.87,58384100.0,600346.SH,20251110,恒力石化,NA,CNY
19.76,19.93,19.53,19.76,25278100.0,600346.SH,20251111,恒力石化,NA,CNY
19.8,19.88,19.38,19.59,20163100.0,600346.SH,20251112,恒力石化,NA,CNY
19.57,19.81,19.33,19.57,23059900.0,600346.SH,20251113,恒力石化,NA,CNY
19.48,19.95,19.26,19.33,25636800.0,600346.SH,20251114,恒力石化,NA,CNY
19.34,20.64,19.04,20.06,48260900.0,600346.SH,20251117,恒力石化,NA,CNY
20.07,20.25,19.1,19.28,30840600.0,600346.SH,20251118,恒力石化,NA,CNY
19.26,19.53,18.93,19.45,24403900.0,600346.SH,20251119,恒力石化,NA,CNY
19.45,19.45,18.7,18.76,22856200.0,600346.SH,20251120,恒力石化,NA,CNY
18.54,18.71,18.24,18.31,31455800.0,600346.SH,20251121,恒力石化,NA,CNY
18.31,18.46,18.04,18.15,17537400.0,600346.SH,20251124,恒力石化,NA,CNY
18.25,18.39,18.03,18.14,15523200.0,600346.SH,20251125,恒力石化,NA,CNY
18.1,18.34,18.0,18.06,10451400.0,600346.SH,20251126,恒力石化,NA,CNY
18.1,18.57,18.0,18.5,19370500.0,600346.SH,20251127,恒力石化,NA,CNY
18.49,18.78,18.34,18.6,18217400.0,600346.SH,20251128,恒力石化,NA,CNY
18.77,19.17,18.6,18.89,24527800.0,600346.SH,20251201,恒力石化,NA,CNY
18.89,19.33,18.82,18.89,19528200.0,600346.SH,20251202,恒力石化,NA,CNY
18.83,19.36,18.72,19.27,18915200.0,600346.SH,20251203,恒力石化,NA,CNY
19.08,19.21,18.55,18.77,16228600.0,600346.SH,20251204,恒力石化,NA,CNY
18.72,19.18,18.59,19.04,13181500.0,600346.SH,20251205,恒力石化,NA,CNY
19.05,19.14,18.4,18.68,19855500.0,600346.SH,20251208,恒力石化,NA,CNY
18.57,18.97,18.38,18.59,13295100.0,600346.SH,20251209,恒力石化,NA,CNY
18.54,18.68,18.3,18.63,9703500.0,600346.SH,20251210,恒力石化,NA,CNY
18.65,18.82,18.31,18.33,12830600.0,600346.SH,20251211,恒力石化,NA,CNY
18.33,18.43,17.94,18.05,17367200.0,600346.SH,20251212,恒力石化,NA,CNY
17.96,18.67,17.9,18.57,20731900.0,600346.SH,20251215,恒力石化,NA,CNY
18.5,18.63,17.99,18.16,22295300.0,600346.SH,20251216,恒力石化,NA,CNY
18.12,18.57,18.07,18.47,23371500.0,600346.SH,20251217,恒力石化,NA,CNY
18.59,19.31,18.54,18.69,31539100.0,600346.SH,20251218,恒力石化,NA,CNY
19.0,19.28,18.79,18.85,24083600.0,600346.SH,20251219,恒力石化,NA,CNY
19.17,19.8,19.16,19.7,43851400.0,600346.SH,20251222,恒力石化,NA,CNY
19.71,19.81,19.33,19.63,22294000.0,600346.SH,20251223,恒力石化,NA,CNY
19.63,20.11,19.26,20.01,28640400.0,600346.SH,20251224,恒力石化,NA,CNY
20.01,20.59,19.88,20.4,29865400.0,600346.SH,20251225,恒力石化,NA,CNY
20.58,21.17,20.34,20.92,35325200.0,600346.SH,20251226,恒力石化,NA,CNY
20.76,21.25,20.54,20.66,29801000.0,600346.SH,20251229,恒力石化,NA,CNY
20.58,22.43,20.56,22.06,56250000.0,600346.SH,20251230,恒力石化,NA,CNY
22.05,22.21,21.65,22.16,33167300.0,600346.SH,20251231,恒力石化,NA,CNY
21.84,21.87,21.21,21.65,39643900.0,600346.SH,20260105,恒力石化,NA,CNY
21.62,23.81,21.62,23.45,83452300.0,600346.SH,20260106,恒力石化,NA,CNY
23.12,23.74,23.12,23.26,38067900.0,600346.SH,20260107,恒力石化,NA,CNY
22.95,24.0,22.64,23.4,33055900.0,600346.SH,20260108,恒力石化,NA,CNY
23.61,23.85,22.51,22.84,34752600.0,600346.SH,20260109,恒力石化,NA,CNY
23.06,23.07,22.23,22.3,34484900.0,600346.SH,20260112,恒力石化,NA,CNY
22.31,23.59,22.14,23.44,40713800.0,600346.SH,20260113,恒力石化,NA,CNY
22.92,24.38,22.92,23.54,41534100.0,600346.SH,20260114,恒力石化,NA,CNY
23.26,24.02,23.2,23.36,27709600.0,600346.SH,20260115,恒力石化,NA,CNY
23.32,23.59,22.85,23.08,27188600.0,600346.SH,20260116,恒力石化,NA,CNY
23.01,24.75,22.88,24.67,49447400.0,600346.SH,20260119,恒力石化,NA,CNY
24.79,26.35,24.67,26.3,64230200.0,600346.SH,20260120,恒力石化,NA,CNY
26.05,26.46,25.33,25.87,45040800.0,600346.SH,20260121,恒力石化,NA,CNY
26.1,26.54,25.73,26.02,39819600.0,600346.SH,20260122,恒力石化,NA,CNY
26.54,26.68,25.44,25.72,42790200.0,600346.SH,20260123,恒力石化,NA,CNY
25.7,26.81,25.65,25.67,47638500.0,600346.SH,20260126,恒力石化,NA,CNY
25.58,26.47,25.22,25.33,36339400.0,600346.SH,20260127,恒力石化,NA,CNY
25.48,26.68,25.18,25.35,73021600.0,600346.SH,20260128,恒力石化,NA,CNY
25.35,25.96,25.24,25.58,41729900.0,600346.SH,20260129,恒力石化,NA,CNY
25.57,26.36,24.89,25.67,40006900.0,600346.SH,20260130,恒力石化,NA,CNY
25.16,25.24,23.31,23.61,68399900.0,600346.SH,20260202,恒力石化,NA,CNY
24.08,24.59,23.46,24.33,65035500.0,600346.SH,20260203,恒力石化,NA,CNY
24.77,25.2,24.28,24.44,52712200.0,600346.SH,20260204,恒力石化,NA,CNY
24.44,24.76,23.36,23.66,42307300.0,600346.SH,20260205,恒力石化,NA,CNY
23.22,24.55,22.88,24.32,55171600.0,600346.SH,20260206,恒力石化,NA,CNY
24.6,24.79,23.9,24.5,38939000.0,600346.SH,20260209,恒力石化,NA,CNY
24.55,24.59,23.85,24.25,31576700.0,600346.SH,20260210,恒力石化,NA,CNY
24.25,25.96,23.98,25.27,82279600.0,600346.SH,20260211,恒力石化,NA,CNY
25.21,25.67,24.79,24.91,28178700.0,600346.SH,20260212,恒力石化,NA,CNY
24.59,24.82,24.0,24.17,27390500.0,600346.SH,20260213,恒力石化,NA,CNY
24.59,25.43,24.14,24.98,41459400.0,600346.SH,20260224,恒力石化,NA,CNY
24.99,26.07,24.84,25.0,56626100.0,600346.SH,20260225,恒力石化,NA,CNY
24.99,25.74,24.61,24.88,34858800.0,600346.SH,20260226,恒力石化,NA,CNY
24.76,25.97,24.76,25.28,48427800.0,600346.SH,20260227,恒力石化,NA,CNY
26.21,26.32,24.95,26.07,78962200.0,600346.SH,20260302,恒力石化,NA,CNY
26.1,26.56,25.24,25.6,77283100.0,600346.SH,20260303,恒力石化,NA,CNY
24.59,24.59,23.13,23.38,81022300.0,600346.SH,20260304,恒力石化,NA,CNY
23.71,25.45,23.31,24.97,67018000.0,600346.SH,20260305,恒力石化,NA,CNY
24.6,25.24,24.0,24.95,40657900.0,600346.SH,20260306,恒力石化,NA,CNY
25.88,25.89,22.45,22.51,91808100.0,600346.SH,20260309,恒力石化,NA,CNY
